sim,year,species_code,ess,value,in_out
7,2021,10110,ess_t,7602.535319114254,in
7,2017,10130,ess_t,1057.9005343867857,in
7,2019,10130,ess_t,1649.5380881934543,in
7,2021,10130,ess_t,1304.620126877114,in
7,2017,10180,ess_t,644.8512363680513,in
7,2019,10180,ess_t,1115.290846708528,in
7,2021,10180,ess_t,538.2879876821129,in
7,2017,10200,ess_t,1367.5431903304143,in
7,2019,10200,ess_t,1426.2528076397618,in
7,2021,10200,ess_t,4564.839235559821,in
7,2017,10261,ess_t,370.8373568926923,in
7,2019,10261,ess_t,2161.5738045495436,in
7,2021,10261,ess_t,402.9977945075772,in
7,2017,10262,ess_t,1664.0258481126525,in
7,2019,10262,ess_t,3064.3145865500646,in
7,2021,10262,ess_t,1468.0276628908382,in
7,2017,20510,ess_t,365.4403066878945,in
7,2019,20510,ess_t,2560.9573341305368,in
7,2021,20510,ess_t,867.5086373602879,in
7,2017,21720,ess_t,539.7536183493294,in
7,2019,21720,ess_t,168.86718245676118,in
7,2021,21720,ess_t,1634.9633024909915,in
7,2017,21740,ess_t,41.86268965401533,in
7,2019,21740,ess_t,120.42193677893482,in
7,2021,21740,ess_t,190.1139933124298,in
7,2017,30060,ess_t,1494.2550901535806,in
7,2019,30060,ess_t,423.9055024977172,in
7,2021,30060,ess_t,733.0830120656819,in
8,2017,10110,ess_f,1983.5759416649385,in
8,2019,10110,ess_f,4923.314361679176,in
8,2021,10110,ess_f,3102.8348794667186,in
8,2017,10130,ess_f,1167.1060619983102,in
8,2019,10130,ess_f,808.3469141775212,in
8,2021,10130,ess_f,1758.7838560127166,in
8,2017,10180,ess_f,342.75282410782773,in
8,2019,10180,ess_f,606.7635431371693,in
8,2021,10180,ess_f,433.7741993398213,in
8,2017,10200,ess_f,831.2551872596698,in
8,2019,10200,ess_f,1208.635614422971,in
8,2021,10200,ess_f,4244.204477419844,in
8,2017,10261,ess_f,437.6799675241399,in
8,2019,10261,ess_f,604.0702566294451,in
8,2021,10261,ess_f,153.78049572240346,in
8,2017,10262,ess_f,1184.9778019083458,in
8,2019,10262,ess_f,1335.0035874387308,in
8,2021,10262,ess_f,2805.0974323194623,in
8,2017,20510,ess_f,1069.781527005657,in
8,2019,20510,ess_f,2922.308892644307,in
8,2021,20510,ess_f,747.7280790902313,in
8,2017,21720,ess_f,430.5664883749493,in
8,2019,21720,ess_f,410.6761856681789,in
8,2021,21720,ess_f,699.262560009917,in
8,2017,21740,ess_f,311.1990371282571,in
8,2019,21740,ess_f,372.7138985174536,in
8,2021,21740,ess_f,502.7456401960822,in
8,2017,30060,ess_f,154.83300728692805,in
8,2019,30060,ess_f,679.3202667429384,in
8,2021,30060,ess_f,482.372295714257,in
8,2017,10110,ess_m,2269.117148717563,in
8,2019,10110,ess_m,3660.0659089803967,in
8,2021,10110,ess_m,2486.404584565238,in
8,2017,10130,ess_m,1082.0012849182222,in
8,2019,10130,ess_m,696.8792563869783,in
8,2021,10130,ess_m,1447.7721488703382,in
8,2017,10180,ess_m,467.233977449355,in
8,2019,10180,ess_m,311.07245866368527,in
8,2021,10180,ess_m,660.4364420758629,in
8,2017,10200,ess_m,544.3567161272135,in
8,2019,10200,ess_m,538.9159371191236,in
8,2021,10200,ess_m,1458.5993779455405,in
8,2017,10261,ess_m,247.7599033151406,in
8,2019,10261,ess_m,560.8524090365288,in
8,2021,10261,ess_m,351.76931129127627,in
8,2017,10262,ess_m,361.12607399595447,in
8,2019,10262,ess_m,814.5693197613278,in
8,2021,10262,ess_m,1628.8543394701292,in
8,2017,20510,ess_m,371.72112617729687,in
8,2019,20510,ess_m,2488.6034269316115,in
8,2021,20510,ess_m,601.387913534103,in
8,2017,21720,ess_m,346.848954969255,in
8,2019,21720,ess_m,304.45139051524995,in
8,2021,21720,ess_m,677.7682377497682,in
8,2017,21740,ess_m,154.41290525491527,in
8,2019,21740,ess_m,194.0991886843406,in
8,2021,21740,ess_m,579.5423570400136,in
8,2017,30060,ess_m,125.1513597915963,in
8,2019,30060,ess_m,910.7618802568164,in
8,2021,30060,ess_m,958.3259745283268,in
8,2017,10110,ess_t,3473.3642011571233,in
8,2019,10110,ess_t,7666.357925744224,in
8,2021,10110,ess_t,4362.524740112226,in
8,2017,10130,ess_t,1772.9417387363144,in
8,2019,10130,ess_t,1086.3963134712858,in
8,2021,10130,ess_t,3023.022390918221,in
8,2017,10180,ess_t,648.7829151042332,in
8,2019,10180,ess_t,754.9715159508904,in
8,2021,10180,ess_t,865.8965615562037,in
8,2017,10200,ess_t,1066.5733036465076,in
8,2019,10200,ess_t,1359.0103332235046,in
8,2021,10200,ess_t,3854.1699493375777,in
8,2017,10261,ess_t,551.4644082769164,in
8,2019,10261,ess_t,1082.8877082233053,in
8,2021,10261,ess_t,269.40511004413344,in
8,2017,10262,ess_t,1162.9994936893493,in
8,2019,10262,ess_t,2129.916559648785,in
8,2021,10262,ess_t,6394.6163071355795,in
8,2017,20510,ess_t,758.5583726031987,in
8,2019,20510,ess_t,3491.514827964518,in
8,2021,20510,ess_t,1233.4271503997122,in
8,2017,21720,ess_t,636.113005688574,in
8,2019,21720,ess_t,702.8790043381504,in
8,2021,21720,ess_t,1509.254953832882,in
8,2017,21740,ess_t,362.1323312682157,in
8,2019,21740,ess_t,147.62133041581868,in
8,2021,21740,ess_t,593.5118727787332,in
8,2017,30060,ess_t,254.11852174447444,in
8,2019,30060,ess_t,906.500331199939,in
8,2021,30060,ess_t,871.0654749053972,in
9,2017,10110,ess_f,4877.999927531352,in
9,2019,10110,ess_f,2178.3930661450327,in
9,2021,10110,ess_f,3754.749766539441,in
9,2017,10130,ess_f,1047.9839627447627,in
9,2019,10130,ess_f,1398.2349333856318,in
9,2021,10130,ess_f,1633.5369589292268,in
9,2017,10180,ess_f,421.5080321056715,in
9,2019,10180,ess_f,366.5861247044252,in
9,2021,10180,ess_f,615.5408093822077,in
9,2017,10200,ess_f,622.5753258060298,in
9,2019,10200,ess_f,983.7633726055948,in
9,2021,10200,ess_f,2311.1829590310836,in
9,2017,10261,ess_f,477.7630792016309,in
9,2019,10261,ess_f,407.95010161385346,in
9,2021,10261,ess_f,335.4442752381705,in
9,2017,10262,ess_f,498.8042443986176,in
9,2019,10262,ess_f,999.778861849795,in
9,2021,10262,ess_f,1558.0754450540294,in
9,2017,20510,ess_f,205.5134327508333,in
9,2019,20510,ess_f,1988.7554188189413,in
9,2021,20510,ess_f,1163.777264176639,in
9,2017,21720,ess_f,528.2793798656801,in
9,2019,21720,ess_f,300.14874150290916,in
9,2021,21720,ess_f,832.0630290486964,in
9,2017,21740,ess_f,42.88794894398875,in
9,2019,21740,ess_f,877.1175310182714,in
9,2021,21740,ess_f,622.9350960762112,in
9,2017,30060,ess_f,297.2272453074459,in
9,2019,30060,ess_f,1210.5153930785968,in
9,2021,30060,ess_f,145.5488730592877,in
9,2017,10110,ess_m,557.4681563132685,in
9,2019,10110,ess_m,1039.2204523876935,in
9,2021,10110,ess_m,3045.0555950336375,in
9,2017,10130,ess_m,1627.5845980430583,in
9,2019,10130,ess_m,1163.4175427491175,in
9,2021,10130,ess_m,701.8839306871479,in
9,2017,10180,ess_m,342.46218238440326,in
9,2019,10180,ess_m,460.610135337533,in
9,2021,10180,ess_m,379.6952200076213,in
9,2017,10200,ess_m,464.7363911654536,in
9,2019,10200,ess_m,1056.4886742099814,in
9,2021,10200,ess_m,3595.321339527155,in
9,2017,10261,ess_m,533.3433386667617,in
9,2019,10261,ess_m,742.8103127198763,in
9,2021,10261,ess_m,393.4464112640135,in
9,2017,10262,ess_m,529.9477169678872,in
9,2019,10262,ess_m,702.3821764743923,in
9,2021,10262,ess_m,764.3067583850134,in
9,2017,20510,ess_m,145.1442459916367,in
9,2019,20510,ess_m,1086.892706285414,in
9,2021,20510,ess_m,1743.0883300400287,in
9,2017,21720,ess_m,459.667323614622,in
9,2019,21720,ess_m,277.4821321115627,in
9,2021,21720,ess_m,861.5124347479285,in
9,2017,21740,ess_m,63.32376325144341,in
9,2019,21740,ess_m,929.2680316193464,in
9,2021,21740,ess_m,417.219306030417,in
9,2017,30060,ess_m,590.3997392663692,in
9,2019,30060,ess_m,764.2217326230193,in
9,2021,30060,ess_m,118.7009051364896,in
9,2017,10110,ess_t,3996.8362346654817,in
9,2019,10110,ess_t,2096.2269790956484,in
9,2021,10110,ess_t,4836.175200509142,in
9,2017,10130,ess_t,1771.347791943189,in
9,2019,10130,ess_t,2216.6949741895214,in
9,2021,10130,ess_t,1442.893370333031,in
9,2017,10180,ess_t,605.0028436664874,in
9,2019,10180,ess_t,594.6320392242941,in
9,2021,10180,ess_t,716.7659841635966,in
9,2017,10200,ess_t,1320.437082836812,in
9,2019,10200,ess_t,2062.590866917765,in
9,2021,10200,ess_t,5295.326981150935,in
9,2017,10261,ess_t,783.2860517288727,in
9,2019,10261,ess_t,1124.0423923546398,in
9,2021,10261,ess_t,996.8064022058238,in
9,2017,10262,ess_t,840.8927158029409,in
9,2019,10262,ess_t,1953.1555240526968,in
9,2021,10262,ess_t,1904.4561442323973,in
9,2017,20510,ess_t,197.9009209688728,in
9,2019,20510,ess_t,3167.438589369643,in
9,2021,20510,ess_t,1866.0599265241867,in
9,2017,21720,ess_t,717.4957385855943,in
9,2019,21720,ess_t,361.1644767674566,in
9,2021,21720,ess_t,1540.4888966607966,in
9,2017,21740,ess_t,71.9093481069193,in
9,2019,21740,ess_t,811.6717485449719,in
9,2021,21740,ess_t,750.5930307707915,in
9,2017,30060,ess_t,568.5958622163372,in
9,2019,30060,ess_t,1308.7089566470086,in
9,2021,30060,ess_t,159.7373836906172,in
10,2017,10110,ess_f,3465.299521672533,in
10,2019,10110,ess_f,2192.5309192531845,in
10,2021,10110,ess_f,2994.885713715703,in
10,2017,10130,ess_f,2068.823195976214,in
10,2019,10130,ess_f,680.6969021653468,in
10,2021,10130,ess_f,2335.810886917353,in
10,2017,10180,ess_f,706.8444858106126,in
10,2019,10180,ess_f,347.97974486365575,in
10,2021,10180,ess_f,444.380575537612,in
10,2017,10200,ess_f,653.528864787987,in
10,2019,10200,ess_f,1163.7263451404538,in
10,2021,10200,ess_f,1383.8239296559464,in
10,2017,10261,ess_f,1494.5774524823755,in
10,2019,10261,ess_f,450.24564995987265,in
10,2021,10261,ess_f,352.5768548499639,in
10,2017,10262,ess_f,853.6035705512883,in
10,2019,10262,ess_f,2003.2024017739843,in
10,2021,10262,ess_f,2696.440817010068,in
10,2017,20510,ess_f,564.0983507962372,in
10,2019,20510,ess_f,874.1330071298237,in
10,2021,20510,ess_f,1010.991206911092,in
10,2017,21720,ess_f,498.1111907361367,in
10,2019,21720,ess_f,394.5419881942344,in
10,2021,21720,ess_f,794.7738669937877,in
10,2017,21740,ess_f,224.4368410429123,in
10,2019,21740,ess_f,1062.998032753111,in
10,2021,21740,ess_f,409.08546272607856,in
10,2017,30060,ess_f,358.43605396628834,in
10,2019,30060,ess_f,566.0157155446111,in
10,2021,30060,ess_f,118.25796864355904,in
10,2017,10110,ess_m,2128.1160353807,in
10,2019,10110,ess_m,1050.9549632519534,in
10,2021,10110,ess_m,2098.68340639434,in
10,2017,10130,ess_m,1317.4287133512294,in
10,2019,10130,ess_m,459.3178127438072,in
10,2021,10130,ess_m,972.2225275108384,in
10,2017,10180,ess_m,514.9663515518514,in
10,2019,10180,ess_m,547.5583736506328,in
10,2021,10180,ess_m,534.5742085127287,in
10,2017,10200,ess_m,1115.839181621424,in
10,2019,10200,ess_m,699.6973096025132,in
10,2021,10200,ess_m,2317.532191155163,in
10,2017,10261,ess_m,801.3745005818373,in
10,2019,10261,ess_m,161.4910272886737,in
10,2021,10261,ess_m,558.2593921017829,in
10,2017,10262,ess_m,308.2776589827505,in
10,2019,10262,ess_m,571.5625228230235,in
10,2021,10262,ess_m,1096.9459161333843,in
10,2017,20510,ess_m,1116.9972620283652,in
10,2019,20510,ess_m,1635.674790351481,in
10,2021,20510,ess_m,651.4892493789869,in
10,2017,21720,ess_m,424.116893291765,in
10,2019,21720,ess_m,376.0250903819115,in
10,2021,21720,ess_m,971.1902015265948,in
10,2017,21740,ess_m,135.71512795414162,in
10,2019,21740,ess_m,277.9058094909045,in
10,2021,21740,ess_m,382.1497920786237,in
10,2017,30060,ess_m,272.9773774486735,in
10,2019,30060,ess_m,478.0948937500458,in
10,2021,30060,ess_m,179.3356818893536,in
10,2017,10110,ess_t,3936.1087814033785,in
10,2019,10110,ess_t,2103.781739318628,in
10,2021,10110,ess_t,4489.7656097246745,in
10,2017,10130,ess_t,2334.899600564996,in
10,2019,10130,ess_t,731.6253100155759,in
10,2021,10130,ess_t,2011.3626072625627,in
10,2017,10180,ess_t,829.5747569804921,in
10,2019,10180,ess_t,861.6686755659404,in
10,2021,10180,ess_t,935.2819973225216,in
10,2017,10200,ess_t,3128.672344194559,in
10,2019,10200,ess_t,1888.1644343933724,in
10,2021,10200,ess_t,4539.966112657465,in
10,2017,10261,ess_t,1623.4419927540582,in
10,2019,10261,ess_t,623.9431163544309,in
10,2021,10261,ess_t,700.8503842672411,in
10,2017,10262,ess_t,1022.1688552201002,in
10,2019,10262,ess_t,2818.3571976354724,in
10,2021,10262,ess_t,2786.203495262085,in
10,2017,20510,ess_t,1271.4732775603418,in
10,2019,20510,ess_t,3352.45653714448,in
10,2021,20510,ess_t,1000.0259318649332,in
10,2017,21720,ess_t,676.6055444753073,in
10,2019,21720,ess_t,555.6186056397305,in
10,2021,21720,ess_t,1517.1457242216015,in
10,2017,21740,ess_t,235.24952004836456,in
10,2019,21740,ess_t,387.7304161178055,in
10,2021,21740,ess_t,438.77229233868337,in
10,2017,30060,ess_t,340.97349576343515,in
10,2019,30060,ess_t,605.8131006940419,in
10,2021,30060,ess_t,169.20357492385108,in
11,2017,10110,ess_f,3613.9274479205537,in
11,2019,10110,ess_f,5541.6686366897,in
11,2021,10110,ess_f,2096.9996023160593,in
11,2017,10130,ess_f,2320.861146123933,in
11,2019,10130,ess_f,1701.781470435603,in
11,2021,10130,ess_f,1527.4452129943393,in
11,2017,10180,ess_f,650.528151070747,in
11,2019,10180,ess_f,358.98298716783717,in
11,2021,10180,ess_f,358.1335405944722,in
11,2017,10200,ess_f,1593.248031342848,in
11,2019,10200,ess_f,1368.9424257463882,in
11,2021,10200,ess_f,1506.803905110837,in
11,2017,10261,ess_f,893.9433141494759,in
11,2019,10261,ess_f,538.2394923121619,in
11,2021,10261,ess_f,157.26936611518985,in
11,2017,10262,ess_f,1343.2986740512138,in
11,2019,10262,ess_f,964.6555854122234,in
11,2021,10262,ess_f,7031.54918092657,in
11,2017,20510,ess_f,175.551507418403,in
11,2019,20510,ess_f,1685.4449343171675,in
11,2021,20510,ess_f,2001.695876427866,in
11,2017,21720,ess_f,529.8349660201169,in
11,2019,21720,ess_f,158.89376802878854,in
11,2021,21720,ess_f,992.0464429614792,in
11,2017,21740,ess_f,51.22869819724288,in
11,2019,21740,ess_f,480.33805053750024,in
11,2021,21740,ess_f,467.4088383508319,in
11,2017,30060,ess_f,255.37284130215264,in
11,2019,30060,ess_f,984.8000504443291,in
11,2021,30060,ess_f,411.7575160789371,in
11,2017,10110,ess_m,2761.4956513305424,in
11,2019,10110,ess_m,5084.321816447043,in
11,2021,10110,ess_m,3421.1941980508755,in
11,2017,10130,ess_m,1805.857034689486,in
11,2019,10130,ess_m,1705.2207702025387,in
11,2021,10130,ess_m,1854.2543780674464,in
11,2017,10180,ess_m,213.84825771860255,in
11,2019,10180,ess_m,477.6845234099918,in
11,2021,10180,ess_m,764.4957091888881,in
11,2017,10200,ess_m,769.4928666219199,in
11,2019,10200,ess_m,1309.826645514548,in
11,2021,10200,ess_m,849.2289669089226,in
11,2017,10261,ess_m,316.23066534862835,in
11,2019,10261,ess_m,514.9155351448843,in
11,2021,10261,ess_m,94.00581766828536,in
11,2017,10262,ess_m,439.71741533630853,in
11,2019,10262,ess_m,481.7077175475598,in
11,2021,10262,ess_m,1063.8053078973664,in
11,2017,20510,ess_m,167.0173180947576,in
11,2019,20510,ess_m,1619.4622709848506,in
11,2021,20510,ess_m,1424.434762088696,in
11,2017,21720,ess_m,347.8813650237785,in
11,2019,21720,ess_m,202.9888846479304,in
11,2021,21720,ess_m,834.068962479623,in
11,2017,21740,ess_m,83.26292245647224,in
11,2019,21740,ess_m,286.82774118812654,in
11,2021,21740,ess_m,543.199368815759,in
11,2017,30060,ess_m,279.99943588488264,in
11,2019,30060,ess_m,406.6956678909487,in
11,2021,30060,ess_m,265.2724143293626,in
11,2017,10110,ess_t,4712.673145664266,in
11,2019,10110,ess_t,8065.334990272963,in
11,2021,10110,ess_t,3053.3280451424876,in
11,2017,10130,ess_t,4311.5281317284125,in
11,2019,10130,ess_t,2700.08676005934,in
11,2021,10130,ess_t,4596.323090302901,in
11,2017,10180,ess_t,583.3408784125177,in
11,2019,10180,ess_t,863.8745432655179,in
11,2021,10180,ess_t,911.6096863406138,in
11,2017,10200,ess_t,1437.0721285665,in
11,2019,10200,ess_t,2399.122025774778,in
11,2021,10200,ess_t,1967.9305583631683,in
11,2017,10261,ess_t,874.3339364167007,in
11,2019,10261,ess_t,1084.0392325743014,in
11,2021,10261,ess_t,136.83303440271706,in
11,2017,10262,ess_t,1706.3277447702278,in
11,2019,10262,ess_t,1918.9942575404864,in
11,2021,10262,ess_t,4646.344924332842,in
11,2017,20510,ess_t,193.61435790245216,in
11,2019,20510,ess_t,2705.722312074912,in
11,2021,20510,ess_t,2228.6984861531487,in
11,2017,21720,ess_t,716.4801339771786,in
11,2019,21720,ess_t,225.37699835031276,in
11,2021,21720,ess_t,1630.447456238515,in
11,2017,21740,ess_t,78.03333051833592,in
11,2019,21740,ess_t,261.65398604482647,in
11,2021,21740,ess_t,687.1220596318174,in
11,2017,30060,ess_t,363.08707179724126,in
11,2019,30060,ess_t,723.2135885956525,in
11,2021,30060,ess_t,389.6019879032543,in
12,2017,10110,ess_f,1432.8281622326535,in
12,2019,10110,ess_f,4524.131782494564,in
12,2021,10110,ess_f,6463.70867403648,in
12,2017,10130,ess_f,1774.957062457523,in
12,2019,10130,ess_f,1198.3744910590474,in
12,2021,10130,ess_f,2058.06069441491,in
12,2017,10180,ess_f,226.38526954926843,in
12,2019,10180,ess_f,307.1123316174467,in
12,2021,10180,ess_f,489.2241329289487,in
12,2017,10200,ess_f,1826.0354911409347,in
12,2019,10200,ess_f,1401.7366551222162,in
12,2021,10200,ess_f,1608.1319478573962,in
12,2017,10261,ess_f,573.0086084472932,in
12,2019,10261,ess_f,430.66098732680183,in
12,2021,10261,ess_f,390.8012592576729,in
12,2017,10262,ess_f,353.61428146709886,in
12,2019,10262,ess_f,1832.1806314812077,in
12,2021,10262,ess_f,864.0679688291565,in
12,2017,20510,ess_f,266.5501348022666,in
12,2019,20510,ess_f,1522.7171767130524,in
12,2021,20510,ess_f,1227.5919558290616,in
12,2017,21720,ess_f,665.8178636090194,in
12,2019,21720,ess_f,104.60314903359962,in
12,2021,21720,ess_f,1015.9237578892064,in
12,2017,21740,ess_f,47.168018455815776,in
12,2019,21740,ess_f,853.195383920602,in
12,2021,21740,ess_f,651.3382778754484,in
12,2017,30060,ess_f,541.0640181515879,in
12,2019,30060,ess_f,440.5841948165226,in
12,2021,30060,ess_f,123.5957155377037,in
12,2017,10110,ess_m,2200.8389332277784,in
12,2019,10110,ess_m,1675.6915583538475,in
12,2021,10110,ess_m,2156.116203442239,in
12,2017,10130,ess_m,1071.1286008123438,in
12,2019,10130,ess_m,929.2995747262452,in
12,2021,10130,ess_m,1845.40470674616,in
12,2017,10180,ess_m,326.44723341983183,in
12,2019,10180,ess_m,901.0076303408227,in
12,2021,10180,ess_m,685.3575224487536,in
12,2017,10200,ess_m,383.6957073823755,in
12,2019,10200,ess_m,1438.9028160838952,in
12,2021,10200,ess_m,1481.082914645783,in
12,2017,10261,ess_m,766.1725618823056,in
12,2019,10261,ess_m,373.0773457459798,in
12,2021,10261,ess_m,478.7071004513674,in
12,2017,10262,ess_m,163.1864523105304,in
12,2019,10262,ess_m,887.4313688188848,in
12,2021,10262,ess_m,1234.1339653441355,in
12,2017,20510,ess_m,257.61601926259755,in
12,2019,20510,ess_m,892.1675928851394,in
12,2021,20510,ess_m,1785.4971730330474,in
12,2017,21720,ess_m,591.1538388372722,in
12,2019,21720,ess_m,115.79251470990695,in
12,2021,21720,ess_m,612.7838724206183,in
12,2017,21740,ess_m,35.08732773208682,in
12,2019,21740,ess_m,463.18575205061734,in
12,2021,21740,ess_m,720.7787217341439,in
12,2017,30060,ess_m,319.11259489098023,in
12,2019,30060,ess_m,255.40217712100048,in
12,2021,30060,ess_m,184.92368247389777,in
12,2017,10110,ess_t,2185.9773396510773,in
12,2019,10110,ess_t,4687.001898079348,in
12,2021,10110,ess_t,7610.436098098244,in
12,2017,10130,ess_t,1977.9686432408523,in
12,2019,10130,ess_t,1766.2838631285128,in
12,2021,10130,ess_t,2963.0726039709557,in
12,2017,10180,ess_t,412.6595543018544,in
12,2019,10180,ess_t,850.2138404288105,in
12,2021,10180,ess_t,1003.4989615413036,in
12,2017,10200,ess_t,1336.2059543109622,in
12,2019,10200,ess_t,3001.2173335304246,in
12,2021,10200,ess_t,2314.5937919989456,in
12,2017,10261,ess_t,986.4503778424252,in
12,2019,10261,ess_t,788.8471160328419,in
12,2021,10261,ess_t,1053.1867249817228,in
12,2017,10262,ess_t,522.3720002086203,in
12,2019,10262,ess_t,3238.8225834214763,in
12,2021,10262,ess_t,1657.007656209517,in
12,2017,20510,ess_t,306.22942031749994,in
12,2019,20510,ess_t,1992.6271582943264,in
12,2021,20510,ess_t,4016.326827665261,in
12,2017,21720,ess_t,1160.8333743574551,in
12,2019,21720,ess_t,133.19557627298357,in
12,2021,21720,ess_t,1803.497448422772,in
12,2017,21740,ess_t,56.98734833812935,in
12,2019,21740,ess_t,729.3836407726257,in
12,2021,21740,ess_t,1032.4138287461656,in
12,2017,30060,ess_t,604.0332051087291,in
12,2019,30060,ess_t,346.4794415016624,in
12,2021,30060,ess_t,182.4249097915366,in
13,2017,10110,ess_f,6831.990453779079,in
13,2019,10110,ess_f,4601.291002108729,in
13,2021,10110,ess_f,3069.697296854669,in
13,2017,10130,ess_f,2002.728679640999,in
13,2019,10130,ess_f,509.536703894951,in
13,2021,10130,ess_f,1930.7644272481232,in
13,2017,10180,ess_f,463.3657809012125,in
13,2019,10180,ess_f,660.4690978248902,in
13,2021,10180,ess_f,339.9716890995851,in
13,2017,10200,ess_f,589.2549264205277,in
13,2019,10200,ess_f,1111.3092919365258,in
13,2021,10200,ess_f,751.2662939746195,in
13,2017,10261,ess_f,581.8641326342731,in
13,2019,10261,ess_f,573.6175951996571,in
13,2021,10261,ess_f,215.17273103062936,in
13,2017,10262,ess_f,866.668626470482,in
13,2019,10262,ess_f,1179.4178678740132,in
13,2021,10262,ess_f,1991.4127959262917,in
13,2017,20510,ess_f,155.49320843699644,in
13,2019,20510,ess_f,632.2944991788022,in
13,2021,20510,ess_f,861.7368680753333,in
13,2017,21720,ess_f,400.56629943579907,in
13,2019,21720,ess_f,181.62874186635392,in
13,2021,21720,ess_f,788.3158055819033,in
13,2017,21740,ess_f,287.125766103633,in
13,2019,21740,ess_f,554.4433615128255,in
13,2021,21740,ess_f,875.063727325238,in
13,2017,30060,ess_f,597.3173046544435,in
13,2019,30060,ess_f,839.9947776384445,in
