sim,year,species_code,ess,value
13,2019,21720,ess_f,20.044496012728448
13,2019,21740,ess_f,3.643205025632701
13,2019,30060,ess_f,40.05247075600651
13,2021,21740,ess_f,174.91909569507936
13,2017,10110,ess_m,663.7299796866824
13,2017,10130,ess_m,30.174772455407165
13,2017,10180,ess_m,130.7148836973877
13,2017,10200,ess_m,10.40779081860377
13,2017,10261,ess_m,90.47325131819888
13,2017,10262,ess_m,77.65472732641813
13,2017,21720,ess_m,40.67199076534392
13,2017,21740,ess_m,1.3796645867680528
13,2017,30060,ess_m,22.015389376989624
13,2019,10110,ess_m,5.89254978905453
13,2019,10130,ess_m,7.073356299112383
13,2019,10180,ess_m,33.328048187712746
13,2019,10200,ess_m,5.761888007170986
13,2019,10262,ess_m,375.532708866416
13,2019,21720,ess_m,40.984354803270925
13,2019,21740,ess_m,3.534275806445929
13,2019,30060,ess_m,39.8681892641798
13,2021,21740,ess_m,142.9186640780345
13,2017,10110,ess_t,977.525462690785
13,2017,10130,ess_t,92.26117941338389
13,2017,10180,ess_t,309.96647293914054
13,2017,10200,ess_t,11.952456605778703
13,2017,10261,ess_t,103.62482715572908
13,2017,10262,ess_t,222.16146629617944
13,2017,21720,ess_t,119.08294073936389
13,2017,21740,ess_t,2.130974867160298
13,2017,30060,ess_t,22.220544662619446
13,2019,10110,ess_t,6.543991092316548
13,2019,10130,ess_t,8.951835995596708
13,2019,10180,ess_t,37.85413317322324
13,2019,10200,ess_t,5.599203058061417
13,2019,10262,ess_t,1139.4847091899533
13,2019,21720,ess_t,28.461146792665843
13,2019,21740,ess_t,6.023813605047022
13,2019,30060,ess_t,43.24646731353963
13,2021,21740,ess_t,172.46213948802227
14,2017,10110,ess_f,632.9408618023627
14,2017,10130,ess_f,87.78370852846996
14,2017,10180,ess_f,91.79600756999278
14,2017,10200,ess_f,20.571358610423147
14,2017,10261,ess_f,489.0594520467005
14,2017,10262,ess_f,220.04611763388692
14,2017,21720,ess_f,35.51073798841269
14,2017,21740,ess_f,1.6405762273252191
14,2017,30060,ess_f,39.29254507543421
14,2019,10110,ess_f,6.858793275706282
14,2019,10130,ess_f,8.084656230229756
14,2019,10180,ess_f,14.914039342584761
14,2019,10200,ess_f,5.230612015188795
14,2019,10262,ess_f,1020.7639815042863
14,2019,21720,ess_f,68.42080617260153
14,2019,21740,ess_f,3.3239473428782427
14,2019,30060,ess_f,19.97808228321921
14,2021,21740,ess_f,80.1123960746768
14,2017,10110,ess_m,203.47440306782184
14,2017,10130,ess_m,109.30363721345194
14,2017,10180,ess_m,73.99670050893101
14,2017,10200,ess_m,22.628546455419098
14,2017,10261,ess_m,168.7101419433136
14,2017,10262,ess_m,270.84998697595626
14,2017,21720,ess_m,80.04278719825751
14,2017,21740,ess_m,1.381505463472716
14,2017,30060,ess_m,41.22717895310002
14,2019,10110,ess_m,5.938210662327537
14,2019,10130,ess_m,6.6258162954972395
14,2019,10180,ess_m,16.74066936489734
14,2019,10200,ess_m,5.041602758175385
14,2019,10262,ess_m,131.1986726276294
14,2019,21720,ess_m,193.66507593598632
14,2019,21740,ess_m,3.9870757913727473
14,2019,30060,ess_m,21.22627783280011
14,2021,21740,ess_m,47.41163738893027
14,2017,10110,ess_t,2148.1432841955075
14,2017,10130,ess_t,174.96071220841017
14,2017,10180,ess_t,127.77203767288192
14,2017,10200,ess_t,23.52487193868015
14,2017,10261,ess_t,773.4746699028336
14,2017,10262,ess_t,358.6984193094092
14,2017,21720,ess_t,60.60725656517087
14,2017,21740,ess_t,2.7817951177773588
14,2017,30060,ess_t,41.97770334453695
14,2019,10110,ess_t,6.667903210369572
14,2019,10130,ess_t,8.4321971222937009
14,2019,10180,ess_t,18.41872701421346
14,2019,10200,ess_t,5.290487083772229
14,2019,10262,ess_t,729.0535110316774
14,2019,21720,ess_t,110.20853398080749
14,2019,21740,ess_t,5.0323070220957655
14,2019,30060,ess_t,21.74560209047035
14,2021,21740,ess_t,66.42497692438442
15,2017,10110,ess_f,538.0168240998124
15,2017,10130,ess_f,97.2180784263509
15,2017,10180,ess_f,209.29015392756435
15,2017,10200,ess_f,10.903255787286357
15,2017,10261,ess_f,536.7817165826543
15,2017,10262,ess_f,214.7036919667391
15,2017,21720,ess_f,214.63896807737729
15,2017,21740,ess_f,1.7076368200376422
15,2017,30060,ess_f,19.773118579091673
15,2019,10110,ess_f,6.748300477220515
15,2019,10130,ess_f,7.411946613902419
15,2019,10180,ess_f,11.893755665205335
15,2019,10200,ess_f,5.384098096366398
15,2019,10262,ess_f,446.7155324417583
15,2019,21720,ess_f,57.64991578591035
15,2019,21740,ess_f,3.5368385619077825
15,2019,30060,ess_f,20.795994478988078
15,2021,21740,ess_f,82.24982575209275
15,2017,10110,ess_m,532.4532366077538
15,2017,10130,ess_m,83.51852072253054
15,2017,10180,ess_m,157.5967120332412
15,2017,10200,ess_m,11.07664422367617
15,2017,10261,ess_m,337.1585929951328
15,2017,10262,ess_m,269.26374508036054
15,2017,21720,ess_m,267.7813075746599
15,2017,21740,ess_m,1.4894383064337116
15,2017,30060,ess_m,21.50903881550549
15,2019,10110,ess_m,5.94216241278064
15,2019,10130,ess_m,7.256395021838248
15,2019,10180,ess_m,16.117878368266197
15,2019,10200,ess_m,5.310690745963484
15,2019,10262,ess_m,332.92391977524096
15,2019,21720,ess_m,60.92966516639828
15,2019,21740,ess_m,4.494690410758922
15,2019,30060,ess_m,20.969091889190455
15,2021,21740,ess_m,94.20876301545805
15,2017,10110,ess_t,1112.6903143335082
15,2017,10130,ess_t,143.66286346678604
15,2017,10180,ess_t,287.30429479663366
15,2017,10200,ess_t,12.189082855595016
15,2017,10261,ess_t,723.4091079990842
15,2017,10262,ess_t,337.3356083745894
15,2017,21720,ess_t,323.456944949823
15,2017,21740,ess_t,2.2423485450151537
15,2017,30060,ess_t,21.729101905514014
15,2019,10110,ess_t,6.563612960027905
15,2019,10130,ess_t,8.876025092490552
15,2019,10180,ess_t,15.517699933022172
15,2019,10200,ess_t,5.569340715218693
15,2019,10262,ess_t,692.5068509042637
15,2019,21720,ess_t,66.50407022049379
15,2019,21740,ess_t,5.734397168619342
15,2019,30060,ess_t,21.72899345344986
15,2021,21740,ess_t,114.02409766879602
16,2017,10110,ess_f,1075.3360033741699
16,2017,10130,ess_f,110.36828895661986
16,2017,10180,ess_f,108.06209388217445
16,2017,10200,ess_f,10.906342368579477
16,2017,10261,ess_f,253.32811495939706
16,2017,10262,ess_f,288.93655189099076
16,2017,21720,ess_f,142.17188997929637
16,2017,21740,ess_f,0.9368120017968361
16,2017,30060,ess_f,39.69691377256493
16,2019,10110,ess_f,6.651732785801711
16,2019,10130,ess_f,7.887031115281053
16,2019,10180,ess_f,24.101664708628388
16,2019,10200,ess_f,5.0488929620463345
16,2019,10262,ess_f,170.87306872466257
16,2019,21720,ess_f,153.2192950440427
16,2019,21740,ess_f,3.474513267982399
16,2019,30060,ess_f,19.099833326017688
16,2021,21740,ess_f,173.76934869853903
16,2017,10110,ess_m,299.59832644469293
16,2017,10130,ess_m,61.90662412170809
16,2017,10180,ess_m,193.5501802619933
16,2017,10200,ess_m,9.656464345118268
16,2017,10261,ess_m,197.51400478785808
16,2017,10262,ess_m,379.66876899641443
16,2017,21720,ess_m,35.682632623694275
16,2017,21740,ess_m,0.7206541114708364
16,2017,30060,ess_m,41.45193254985268
16,2019,10110,ess_m,5.913308565993265
16,2019,10130,ess_m,6.943759729577099
16,2019,10180,ess_m,34.267852182003345
16,2019,10200,ess_m,5.886584374255096
16,2019,10262,ess_m,131.3837444334356
16,2019,21720,ess_m,113.45264313970226
16,2019,21740,ess_m,4.145316262807055
16,2019,30060,ess_m,19.920358348600985
16,2021,21740,ess_m,300.63403176649564
16,2017,10110,ess_t,1464.005517082929
16,2017,10130,ess_t,112.78612793310188
16,2017,10180,ess_t,297.7499282117004
16,2017,10200,ess_t,12.256800794164834
16,2017,10261,ess_t,607.5812717723085
16,2017,10262,ess_t,428.75636494446957
16,2017,21720,ess_t,313.3527499879791
16,2017,21740,ess_t,1.2714472717794345
16,2017,30060,ess_t,42.519984661150836
16,2019,10110,ess_t,6.4326814942083
16,2019,10130,ess_t,8.381113394277119
16,2019,10180,ess_t,34.91096784013221
16,2019,10200,ess_t,5.755418928795799
16,2019,10262,ess_t,191.98983895094636
16,2019,21720,ess_t,341.0812238911626
16,2019,21740,ess_t,6.207355681029179
16,2019,30060,ess_t,20.657525033339226
16,2021,21740,ess_t,240.44529669438177
17,2017,10110,ess_f,288.94004958400615
17,2017,10130,ess_f,23.523096437418953
17,2017,10180,ess_f,137.50539237153228
17,2017,10200,ess_f,11.194510707033993
17,2017,10261,ess_f,685.6437347879628
17,2017,10262,ess_f,557.2582663033199
17,2017,21720,ess_f,433.8635662115334
17,2017,21740,ess_f,1.5359449709250592
17,2017,30060,ess_f,19.532607183311217
17,2019,10110,ess_f,6.653169690706758
17,2019,10130,ess_f,7.876798798648608
17,2019,10180,ess_f,25.536004051952236
17,2019,10200,ess_f,5.884739874136166
17,2019,10262,ess_f,494.8928442066257
17,2019,21720,ess_f,748.4409660717073
17,2019,21740,ess_f,3.6186981470481796
17,2019,30060,ess_f,20.567557263119745
17,2021,21740,ess_f,542.7837455106052
17,2017,10110,ess_m,190.77478862232275
17,2017,10130,ess_m,20.514309600803145
17,2017,10180,ess_m,227.26946202570755
17,2017,10200,ess_m,10.331714911426111
17,2017,10261,ess_m,90.73855109633304
17,2017,10262,ess_m,340.0771420707244
17,2017,21720,ess_m,106.39475107206277
17,2017,21740,ess_m,1.4214984775099417
17,2017,30060,ess_m,22.728012557364288
17,2019,10110,ess_m,5.908395264090342
17,2019,10130,ess_m,6.462365377839083
17,2019,10180,ess_m,30.004269178141875
17,2019,10200,ess_m,5.225920115054056
17,2019,10262,ess_m,257.29066084689015
17,2019,21720,ess_m,281.2549540550741
17,2019,21740,ess_m,4.360909689800233
17,2019,30060,ess_m,21.78292365775608
17,2021,21740,ess_m,638.5967412620337
17,2017,10110,ess_t,678.2188667394234
17,2017,10130,ess_t,74.17891793349652
17,2017,10180,ess_t,272.3863786323801
17,2017,10200,ess_t,12.355290439043747
17,2017,10261,ess_t,328.4817125736387
17,2017,10262,ess_t,748.3485092355689
17,2017,21720,ess_t,261.14971956891526
17,2017,21740,ess_t,2.0650353942391666
17,2017,30060,ess_t,22.120913044015868
17,2019,10110,ess_t,6.465774297075903
17,2019,10130,ess_t,9.457578216429681
17,2019,10180,ess_t,35.54476969238846
17,2019,10200,ess_t,5.79281472965899
17,2019,10262,ess_t,634.6485530831274
17,2019,21720,ess_t,4038.574701671459
17,2019,21740,ess_t,6.062223142316558
17,2019,30060,ess_t,22.496466056936622
17,2021,21740,ess_t,951.2229265851896
18,2017,10110,ess_f,865.7014269476764
18,2017,10130,ess_f,71.01920118942992
18,2017,10180,ess_f,174.26195799799802
18,2017,10200,ess_f,10.870670912971596
18,2017,10261,ess_f,85.1848905034082
18,2017,10262,ess_f,301.1745753000934
18,2017,21720,ess_f,52.94443589680089
18,2017,21740,ess_f,1.8362220712374329
18,2017,30060,ess_f,32.51460673760223
18,2019,10110,ess_f,6.523351344761303
18,2019,10130,ess_f,8.696746555642179
18,2019,10180,ess_f,14.771951651139485
18,2019,10200,ess_f,5.230233306354366
18,2019,10262,ess_f,289.58484355157464
18,2019,21720,ess_f,11.545239187625919
18,2019,21740,ess_f,3.552757133967504
18,2019,30060,ess_f,19.91876579558573
18,2021,21740,ess_f,374.7165634471646
18,2017,10110,ess_m,198.60138013449694
18,2017,10130,ess_m,27.489582568416743
18,2017,10180,ess_m,106.08490529910492
18,2017,10200,ess_m,11.08530974780318
18,2017,10261,ess_m,90.58391639178488
18,2017,10262,ess_m,150.00007495989504
18,2017,21720,ess_m,52.959154678262244
18,2017,21740,ess_m,1.4609979189358764
18,2017,30060,ess_m,41.627324935657505
18,2019,10110,ess_m,6.048712702926874
18,2019,10130,ess_m,5.536973387579552
18,2019,10180,ess_m,18.904850518361663
18,2019,10200,ess_m,4.721471528875303
18,2019,10262,ess_m,128.40063617969255
18,2019,21720,ess_m,20.344018702830123
18,2019,21740,ess_m,3.958702630251512
18,2019,30060,ess_m,20.11091724017245
18,2021,21740,ess_m,215.75190949780833
18,2017,10110,ess_t,1377.6468002896909
18,2017,10130,ess_t,72.85437664651484
18,2017,10180,ess_t,249.11330941149407
18,2017,10200,ess_t,12.02202292807454
18,2017,10261,ess_t,107.71161775217153
18,2017,10262,ess_t,403.2673045377829
18,2017,21720,ess_t,66.55573231473468
18,2017,21740,ess_t,2.7675733191002085
18,2017,30060,ess_t,41.11041788274426
18,2019,10110,ess_t,6.446455043391665
18,2019,10130,ess_t,8.739286537483602
18,2019,10180,ess_t,19.907455948951124
18,2019,10200,ess_t,5.104008737426603
18,2019,10262,ess_t,653.662023791931
18,2019,21720,ess_t,23.254457258486177
18,2019,21740,ess_t,5.2436930171889875
18,2019,30060,ess_t,20.651298162201893
18,2021,21740,ess_t,413.6204072275752
19,2017,10110,ess_f,410.489368507807
19,2017,10130,ess_f,25.138605113135295
19,2017,10180,ess_f,106.79334878926129
19,2017,10200,ess_f,10.870685653302099
19,2017,10261,ess_f,509.50842575653803
19,2017,10262,ess_f,337.918916013995
19,2017,21720,ess_f,65.63992069964722
19,2017,21740,ess_f,1.5848808290171497
19,2017,30060,ess_f,38.681692302864576
19,2019,10110,ess_f,6.740969580577463
19,2019,10130,ess_f,7.557967866449937
19,2019,10180,ess_f,30.4452175974538
19,2019,10200,ess_f,5.809238862423699
19,2019,10262,ess_f,441.1075847618633
19,2019,21720,ess_f,37.09299189883804
19,2019,21740,ess_f,3.4459612634201666
19,2019,30060,ess_f,20.48153004164209
19,2021,21740,ess_f,15.441740646680094
19,2017,10110,ess_m,270.2760696423634
19,2017,10130,ess_m,21.298529771955586
19,2017,10180,ess_m,245.10909819785795
19,2017,10200,ess_m,10.053776620706863
19,2017,10261,ess_m,158.63575963144748
19,2017,10262,ess_m,114.56886323584332
19,2017,21720,ess_m,282.5851827342793
19,2017,21740,ess_m,1.6536012409839784
19,2017,30060,ess_m,42.69790802095881
19,2019,10110,ess_m,5.900055298465468
19,2019,10130,ess_m,6.965218271298927
19,2019,10180,ess_m,34.045246234220166
19,2019,10200,ess_m,6.227093685458569
19,2019,10262,ess_m,71.41537491494275
19,2019,21720,ess_m,88.40146135248882
19,2019,21740,ess_m,4.075037824885059
19,2019,30060,ess_m,21.359856820719372
19,2021,21740,ess_m,19.488498913036295
19,2017,10110,ess_t,815.7340669413148
19,2017,10130,ess_t,59.4961340638222
19,2017,10180,ess_t,354.0853575221143
19,2017,10200,ess_t,11.615707553030765
19,2017,10261,ess_t,2010.5550274041002
19,2017,10262,ess_t,381.36749847045587
19,2017,21720,ess_t,220.97614912419726
19,2017,21740,ess_t,2.3223427350071955
19,2017,30060,ess_t,42.62018976508357
19,2019,10110,ess_t,6.47451137502126
19,2019,10130,ess_t,8.609336050566073
19,2019,10180,ess_t,39.15070480529921
19,2019,10200,ess_t,6.22057942202451
19,2019,10262,ess_t,405.5166729473296
19,2019,21720,ess_t,59.85865194973032
19,2019,21740,ess_t,4.592804348635181
19,2019,30060,ess_t,22.187483774566935
19,2021,21740,ess_t,17.28754618938152
20,2017,10110,ess_f,951.9375042839716
20,2017,10130,ess_f,34.02676051293908
20,2017,10180,ess_f,234.36191340869075
20,2017,10200,ess_f,11.04766948895515
20,2017,10261,ess_f,475.67055212610114
20,2017,10262,ess_f,209.2720762208341
20,2017,21720,ess_f,122.43493534311729
20,2017,21740,ess_f,1.5659818040497513
20,2017,30060,ess_f,16.008737325670836
20,2019,10110,ess_f,6.8269399163870785
20,2019,10130,ess_f,14.206106379785334
20,2019,10180,ess_f,14.910623967010222
20,2019,10200,ess_f,5.840084617500966
20,2019,10262,ess_f,611.0464847173813
20,2019,21720,ess_f,27.18233250021334
20,2019,21740,ess_f,3.6140163203317064
20,2019,30060,ess_f,41.086559563600154
20,2021,21740,ess_f,126.55860428510618
20,2017,10110,ess_m,256.07253431796767
20,2017,10130,ess_m,57.753750194885065
20,2017,10180,ess_m,283.4169632990771
20,2017,10200,ess_m,11.013812927801036
20,2017,10261,ess_m,458.81094419597986
20,2017,10262,ess_m,242.30015373780637
20,2017,21720,ess_m,113.54138907786344
20,2017,21740,ess_m,1.469070962813244
20,2017,30060,ess_m,19.484949237544125
20,2019,10110,ess_m,6.0278353743774495
20,2019,10130,ess_m,11.463299026279207
20,2019,10180,ess_m,17.675426118408424
20,2019,10200,ess_m,4.786294896147564
20,2019,10262,ess_m,199.2632751321964
20,2019,21720,ess_m,21.852880592042638
20,2019,21740,ess_m,3.849122429188767
20,2019,30060,ess_m,43.98446601615966
20,2021,21740,ess_m,104.52462906991614
20,2017,10110,ess_t,1043.0148950853302
20,2017,10130,ess_t,96.11674542760659
20,2017,10180,ess_t,550.7876856475384
20,2017,10200,ess_t,12.134902290094784
20,2017,10261,ess_t,934.6515425546629
20,2017,10262,ess_t,440.05298638693165
20,2017,21720,ess_t,248.79634249224856
20,2017,21740,ess_t,2.310419873737282
20,2017,30060,ess_t,19.494475583509246
20,2019,10110,ess_t,6.593824820942524
20,2019,10130,ess_t,15.53421159999848
20,2019,10180,ess_t,19.01810261611215
20,2019,10200,ess_t,5.53594639669207
20,2019,10262,ess_t,712.3164028726563
20,2019,21720,ess_t,24.863163437007806
20,2019,21740,ess_t,4.637514985621243
20,2019,30060,ess_t,44.96418009103595
20,2021,21740,ess_t,136.39462553913106
21,2017,10110,ess_f,604.0902552026188
21,2017,10130,ess_f,90.32910355693092
21,2017,10180,ess_f,96.84784387240309
21,2017,10200,ess_f,11.058580766715437
21,2017,10261,ess_f,202.15858792098143
21,2017,10262,ess_f,607.5158295799154
21,2017,21720,ess_f,101.93519954315155
21,2017,21740,ess_f,1.6757323127733423
21,2017,30060,ess_f,19.792143997984976
21,2019,10110,ess_f,6.720798486872463
21,2019,10130,ess_f,8.289692194923724
21,2019,10180,ess_f,29.334703176216276
21,2019,10200,ess_f,5.714187334434863
21,2019,10262,ess_f,252.2980425402393
21,2019,21720,ess_f,27.560905901589454
21,2019,21740,ess_f,3.1326701000513486
21,2019,30060,ess_f,21.485963534825824
21,2021,21740,ess_f,22.790593673545402
21,2017,10110,ess_m,198.6591626817582
21,2017,10130,ess_m,44.94679058676572
21,2017,10180,ess_m,207.4363731194694
21,2017,10200,ess_m,11.180857954327287
21,2017,10261,ess_m,104.36066090765163
21,2017,10262,ess_m,380.75493586840497
21,2017,21720,ess_m,46.7676345963052
21,2017,21740,ess_m,1.4456219882026746
21,2017,30060,ess_m,20.855947497674492
21,2019,10110,ess_m,5.803925860441854
21,2019,10130,ess_m,7.4797360728302555
21,2019,10180,ess_m,32.375655193661885
21,2019,10200,ess_m,5.398875200168445
21,2019,10262,ess_m,204.2558350997284
21,2019,21720,ess_m,28.06305315537692
21,2019,21740,ess_m,4.275481653785153
21,2019,30060,ess_m,22.30320491608355
21,2021,21740,ess_m,35.82754369640269
21,2017,10110,ess_t,640.8847664402391
21,2017,10130,ess_t,205.07203343253911
21,2017,10180,ess_t,240.68333311979714
21,2017,10200,ess_t,12.469278045847824
21,2017,10261,ess_t,321.5597116601643
21,2017,10262,ess_t,714.4136660958303
21,2017,21720,ess_t,73.64664574673321
21,2017,21740,ess_t,2.7928131039976143
21,2017,30060,ess_t,21.902442313346043
21,2019,10110,ess_t,6.408584146249727
21,2019,10130,ess_t,9.137028943845632
21,2019,10180,ess_t,39.57054093616972
21,2019,10200,ess_t,5.740579539705322
21,2019,10262,ess_t,987.3801490153647
21,2019,21720,ess_t,28.795441970671206
21,2019,21740,ess_t,6.174505480184728
21,2019,30060,ess_t,22.70602996978175
21,2021,21740,ess_t,28.57928616450391
22,2017,10110,ess_f,1434.9494882671784
22,2017,10130,ess_f,151.344831911126
22,2017,10180,ess_f,169.47480648870314
22,2017,10200,ess_f,10.577146203321883
22,2017,10261,ess_f,307.35156275589253
22,2017,10262,ess_f,376.14198513369536
22,2017,21720,ess_f,476.7448749060342
22,2017,21740,ess_f,1.5479765523672613
22,2017,30060,ess_f,19.83161545352725
22,2019,10110,ess_f,6.818866471577939
22,2019,10130,ess_f,10.204432482972056
22,2019,10180,ess_f,15.100766926148333
22,2019,10200,ess_f,5.63586028978071
22,2019,10262,ess_f,1313.434107068909
22,2019,21720,ess_f,113.45088894529931
22,2019,21740,ess_f,3.4292435941612482
22,2019,30060,ess_f,21.226554725267885
22,2021,21740,ess_f,36.37075300488416
22,2017,10110,ess_m,139.9059736244529
22,2017,10130,ess_m,138.08062362184657
22,2017,10180,ess_m,178.9791527618329
22,2017,10200,ess_m,10.674805030656916
22,2017,10261,ess_m,203.25212411390217
22,2017,10262,ess_m,601.4484690902996
22,2017,21720,ess_m,86.02065315807029
22,2017,21740,ess_m,1.6881327182760537
22,2017,30060,ess_m,21.526479186755072
22,2019,10110,ess_m,5.650621723330141
22,2019,10130,ess_m,11.785296481185169
22,2019,10180,ess_m,16.260285702417868
22,2019,10200,ess_m,5.012777399971814
22,2019,10262,ess_m,390.45515399215634
22,2019,21720,ess_m,56.7063294017083
22,2019,21740,ess_m,3.9898648858775365
22,2019,30060,ess_m,21.448203999269744
22,2021,21740,ess_m,48.87798677052924
22,2017,10110,ess_t,897.191445178819
22,2017,10130,ess_t,947.4851328838488
22,2017,10180,ess_t,312.9413664460327
22,2017,10200,ess_t,11.973168648416411
22,2017,10261,ess_t,965.598663983339
22,2017,10262,ess_t,532.9025040379826
22,2017,21720,ess_t,179.69704924920154
22,2017,21740,ess_t,2.395777584622937
22,2017,30060,ess_t,21.972008078232527
22,2019,10110,ess_t,6.46653318366681
22,2019,10130,ess_t,13.734006050120591
22,2019,10180,ess_t,18.539902636435116
22,2019,10200,ess_t,5.469605935257291
22,2019,10262,ess_t,1409.1673020995256
