sim,year,species_code,ess,value,in_out
9,2018,10130,ess_m,235.84608319870426,in
9,2014,21720,ess_m,514.9903721557166,in
9,2016,21720,ess_m,670.5290990716404,in
9,2018,21720,ess_m,586.5501502683768,in
9,2014,21740,ess_m,258.80778758366336,in
9,2016,21740,ess_m,138.31354306077762,in
9,2018,21740,ess_m,463.77853218546977,in
9,2014,21921,ess_m,283.1052693822115,in
9,2016,21921,ess_m,35.894350520779284,in
9,2018,21921,ess_m,135.94234658235956,in
9,2014,30020,ess_m,93.4039962682954,in
9,2016,30020,ess_m,59.14356260131563,in
9,2018,30020,ess_m,16.90844038382719,in
9,2014,30060,ess_m,244.86073566877033,in
9,2016,30060,ess_m,1366.5901727134703,in
9,2018,30060,ess_m,818.6488380356931,in
9,2014,30420,ess_m,260.5440686836911,in
9,2016,30420,ess_m,145.8011804020425,in
9,2018,30420,ess_m,483.0922466173077,in
9,2014,10110,ess_t,1802.5804969233495,in
9,2016,10110,ess_t,1013.3002911081211,in
9,2018,10110,ess_t,590.2659487332724,in
9,2014,10130,ess_t,730.2195731254864,in
9,2016,10130,ess_t,1076.6104076797637,in
9,2018,10130,ess_t,471.712643072918,in
9,2014,21720,ess_t,1155.5440804551624,in
9,2016,21720,ess_t,1058.6070016025756,in
9,2018,21720,ess_t,967.2236471205405,in
9,2014,21740,ess_t,287.825540717066,in
9,2016,21740,ess_t,715.9322439411059,in
9,2018,21740,ess_t,1139.6709038732656,in
9,2014,21921,ess_t,298.9640756059941,in
9,2016,21921,ess_t,136.9440436969285,in
9,2018,21921,ess_t,270.038024408004,in
9,2014,30020,ess_t,225.0194436509614,in
9,2016,30020,ess_t,156.9604247448484,in
9,2018,30020,ess_t,200.17826596873059,in
9,2014,30060,ess_t,254.804030297373,in
9,2016,30060,ess_t,627.0079361703627,in
9,2018,30060,ess_t,1547.812521899986,in
9,2014,30420,ess_t,191.96489263875907,in
9,2016,30420,ess_t,1435.6330404886955,in
9,2018,30420,ess_t,985.1866077360804,in
10,2014,10110,ess_f,901.5830319656059,in
10,2016,10110,ess_f,390.8373212537719,in
10,2018,10110,ess_f,1137.719199071465,in
10,2014,10130,ess_f,160.30442840408864,in
10,2016,10130,ess_f,239.9558035160953,in
10,2018,10130,ess_f,438.2592868923327,in
10,2014,21720,ess_f,659.3338915574426,in
10,2016,21720,ess_f,387.0274889099304,in
10,2018,21720,ess_f,679.2480977907406,in
10,2014,21740,ess_f,15.95654191555579,in
10,2016,21740,ess_f,92.32204015141882,in
10,2018,21740,ess_f,476.0151852050398,in
10,2014,21921,ess_f,173.54642538101064,in
10,2016,21921,ess_f,23.36333561210988,in
10,2018,21921,ess_f,238.4454057988794,in
10,2014,30020,ess_f,298.2989355356224,in
10,2016,30020,ess_f,38.636277207211585,in
10,2018,30020,ess_f,75.08999311927056,in
10,2014,30060,ess_f,581.8860670698037,in
10,2016,30060,ess_f,1329.422711994578,in
10,2018,30060,ess_f,587.9108621932313,in
10,2014,30420,ess_f,184.75546868008468,in
10,2016,30420,ess_f,67.00180931230257,in
10,2018,30420,ess_f,240.2828520907491,in
10,2014,10110,ess_m,797.3174297073942,in
10,2016,10110,ess_m,106.42517881229755,in
10,2018,10110,ess_m,757.2896385659541,in
10,2014,10130,ess_m,195.34479934158816,in
10,2016,10130,ess_m,287.8667471864958,in
10,2018,10130,ess_m,374.45676953529977,in
10,2014,21720,ess_m,678.8592425790921,in
10,2016,21720,ess_m,689.2466874783441,in
10,2018,21720,ess_m,374.77938568847514,in
10,2014,21740,ess_m,20.730901594510772,in
10,2016,21740,ess_m,58.98150406867458,in
10,2018,21740,ess_m,238.09573005985257,in
10,2014,21921,ess_m,421.60538893017235,in
10,2016,21921,ess_m,19.178973050600188,in
10,2018,21921,ess_m,189.1378295068085,in
10,2014,30020,ess_m,194.29091241276518,in
10,2016,30020,ess_m,68.85259714483057,in
10,2018,30020,ess_m,10.320036521801965,in
10,2014,30060,ess_m,696.2672694372758,in
10,2016,30060,ess_m,1192.5308946207797,in
10,2018,30060,ess_m,419.8988781963061,in
10,2014,30420,ess_m,147.23169637646544,in
10,2016,30420,ess_m,180.3392753812212,in
10,2018,30420,ess_m,206.9934089071258,in
10,2014,10110,ess_t,1284.2490517236265,in
10,2016,10110,ess_t,226.11185373586954,in
10,2018,10110,ess_t,2082.264875778202,in
10,2014,10130,ess_t,404.7223193157401,in
10,2016,10130,ess_t,263.5683534451976,in
10,2018,10130,ess_t,968.4039708105244,in
10,2014,21720,ess_t,1107.194801527469,in
10,2016,21720,ess_t,816.3285396171003,in
10,2018,21720,ess_t,798.7461038987188,in
10,2014,21740,ess_t,17.906105125148933,in
10,2016,21740,ess_t,195.33053099863372,in
10,2018,21740,ess_t,426.67697427177205,in
10,2014,21921,ess_t,139.96823558000742,in
10,2016,21921,ess_t,22.34034208269268,in
10,2018,21921,ess_t,538.5428652938502,in
10,2014,30020,ess_t,234.25207983980116,in
10,2016,30020,ess_t,302.79279466306093,in
10,2018,30020,ess_t,149.6456739329408,in
10,2014,30060,ess_t,618.9876179574671,in
10,2016,30060,ess_t,1255.441466729754,in
10,2018,30060,ess_t,5608.597711899876,in
10,2014,30420,ess_t,234.38065859683888,in
10,2016,30420,ess_t,184.75253825161138,in
10,2018,30420,ess_t,275.4253358929206,in
11,2014,10110,ess_f,1365.3373854874924,in
11,2016,10110,ess_f,444.60775860467544,in
11,2018,10110,ess_f,1203.2317222066563,in
11,2014,10130,ess_f,278.71750454735565,in
11,2016,10130,ess_f,789.1403920027105,in
11,2018,10130,ess_f,743.7151383609948,in
11,2014,21720,ess_f,400.0227556127756,in
11,2016,21720,ess_f,424.35484877538124,in
11,2018,21720,ess_f,750.722799598425,in
11,2014,21740,ess_f,111.10689501939393,in
11,2016,21740,ess_f,25.652818020835596,in
11,2018,21740,ess_f,286.62738650330266,in
11,2014,21921,ess_f,223.14936148204586,in
11,2016,21921,ess_f,288.4134273832661,in
11,2018,21921,ess_f,188.04919185233132,in
11,2014,30020,ess_f,189.8377679223661,in
11,2016,30020,ess_f,102.94937765988243,in
11,2018,30020,ess_f,25.180284362983862,in
11,2014,30060,ess_f,273.97126999998636,in
11,2016,30060,ess_f,1012.0433713722039,in
11,2018,30060,ess_f,257.25073319174686,in
11,2014,30420,ess_f,134.026773396486,in
11,2016,30420,ess_f,168.36313821913646,in
11,2018,30420,ess_f,375.66805002030577,in
11,2014,10110,ess_m,621.8701509204711,in
11,2016,10110,ess_m,81.6670265612179,in
11,2018,10110,ess_m,350.58193046147125,in
11,2014,10130,ess_m,223.588018918555,in
11,2016,10130,ess_m,706.9007398581343,in
11,2018,10130,ess_m,326.7722095480108,in
11,2014,21720,ess_m,343.40702505688523,in
11,2016,21720,ess_m,704.1201186445132,in
11,2018,21720,ess_m,744.8669120303371,in
11,2014,21740,ess_m,121.78428977624317,in
11,2016,21740,ess_m,23.45519663907584,in
11,2018,21740,ess_m,296.86318587642006,in
11,2014,21921,ess_m,278.4774785885043,in
11,2016,21921,ess_m,146.40625533349535,in
11,2018,21921,ess_m,263.6315943238986,in
11,2014,30020,ess_m,169.00896254753272,in
11,2016,30020,ess_m,47.9734484787518,in
11,2018,30020,ess_m,15.627516252272672,in
11,2014,30060,ess_m,475.6587405231818,in
11,2016,30060,ess_m,3288.1997932738914,in
11,2018,30060,ess_m,696.870023245393,in
11,2014,30420,ess_m,44.55061200071482,in
11,2016,30420,ess_m,225.3055656200673,in
11,2018,30420,ess_m,515.6262579764106,in
11,2014,10110,ess_t,1415.110879179557,in
11,2016,10110,ess_t,215.21675746856658,in
11,2018,10110,ess_t,2538.395920306399,in
11,2014,10130,ess_t,314.08092149563527,in
11,2016,10130,ess_t,914.5461058293284,in
11,2018,10130,ess_t,880.0662195008614,in
11,2014,21720,ess_t,720.0987419886305,in
11,2016,21720,ess_t,1002.916695031063,in
11,2018,21720,ess_t,850.0475477504217,in
11,2014,21740,ess_t,293.9394202749921,in
11,2016,21740,ess_t,40.6099346742588,in
11,2018,21740,ess_t,1242.4417843928697,in
11,2014,21921,ess_t,95.6398400464807,in
11,2016,21921,ess_t,124.78454222220785,in
11,2018,21921,ess_t,186.0494924530173,in
11,2014,30020,ess_t,458.427425520479,in
11,2016,30020,ess_t,528.3942362951518,in
11,2018,30020,ess_t,285.84025409328814,in
11,2014,30060,ess_t,1064.3048782446037,in
11,2016,30060,ess_t,1132.103265243737,in
11,2018,30060,ess_t,2005.4190910965192,in
11,2014,30420,ess_t,168.97552220774577,in
11,2016,30420,ess_t,264.60135972611897,in
11,2018,30420,ess_t,568.8781770078074,in
12,2014,10110,ess_f,1339.777116337252,in
12,2016,10110,ess_f,609.9261325912549,in
12,2018,10110,ess_f,949.9833196454035,in
12,2014,10130,ess_f,431.9288668804004,in
12,2016,10130,ess_f,152.16547368849595,in
12,2018,10130,ess_f,568.0923536256486,in
12,2014,21720,ess_f,465.93179729626246,in
12,2016,21720,ess_f,808.1483572060446,in
12,2018,21720,ess_f,451.5790018739079,in
12,2014,21740,ess_f,19.799184819236824,in
12,2016,21740,ess_f,229.3746037750866,in
12,2018,21740,ess_f,393.9826871312339,in
12,2014,21921,ess_f,243.40752853958531,in
12,2016,21921,ess_f,201.07135956849524,in
12,2018,21921,ess_f,393.94760330155293,in
12,2014,30020,ess_f,609.6904389920364,in
12,2016,30020,ess_f,131.3181960030753,in
12,2018,30020,ess_f,20.135119952591026,in
12,2014,30060,ess_f,101.04425648022914,in
12,2016,30060,ess_f,763.5086154518336,in
12,2018,30060,ess_f,244.69458751848575,in
12,2014,30420,ess_f,223.45857288959797,in
12,2016,30420,ess_f,677.7030631929481,in
12,2018,30420,ess_f,94.61143889755951,in
12,2014,10110,ess_m,625.3332728258337,in
12,2016,10110,ess_m,272.2738900617144,in
12,2018,10110,ess_m,428.7993805579389,in
12,2014,10130,ess_m,373.2755332414589,in
12,2016,10130,ess_m,95.5223250862454,in
12,2018,10130,ess_m,382.0989951714068,in
12,2014,21720,ess_m,634.3360156195379,in
12,2016,21720,ess_m,789.1867175315102,in
12,2018,21720,ess_m,486.36366099091185,in
12,2014,21740,ess_m,25.350128725266103,in
12,2016,21740,ess_m,167.03069439784906,in
12,2018,21740,ess_m,461.3838645632687,in
12,2014,21921,ess_m,564.4238131643682,in
12,2016,21921,ess_m,209.6182575455054,in
12,2018,21921,ess_m,168.1348062741507,in
12,2014,30020,ess_m,268.5025654946165,in
12,2016,30020,ess_m,73.18043517511425,in
12,2018,30020,ess_m,15.228498863398025,in
12,2014,30060,ess_m,175.06836500620344,in
12,2016,30060,ess_m,872.583167860438,in
12,2018,30060,ess_m,962.2033815428205,in
12,2014,30420,ess_m,235.14945531505188,in
12,2016,30420,ess_m,446.9277548256858,in
12,2018,30420,ess_m,191.45913366068405,in
12,2014,10110,ess_t,1945.1063731770716,in
12,2016,10110,ess_t,601.7493309744798,in
12,2018,10110,ess_t,1108.9161807692603,in
12,2014,10130,ess_t,1467.2151694039271,in
12,2016,10130,ess_t,178.14342900451746,in
12,2018,10130,ess_t,1591.5671263885229,in
12,2014,21720,ess_t,1142.2913331774587,in
12,2016,21720,ess_t,1126.05229847875,in
12,2018,21720,ess_t,907.0663250876385,in
12,2014,21740,ess_t,25.576187606766535,in
12,2016,21740,ess_t,158.03730391977587,in
12,2018,21740,ess_t,503.2756853844837,in
12,2014,21921,ess_t,81.72016656771406,in
12,2016,21921,ess_t,523.7617228874758,in
12,2018,21921,ess_t,206.26328541514584,in
12,2014,30020,ess_t,912.1405033860513,in
12,2016,30020,ess_t,746.6630568149355,in
12,2018,30020,ess_t,178.01618825925235,in
12,2014,30060,ess_t,169.47413365261326,in
12,2016,30060,ess_t,1410.9497539223094,in
12,2018,30060,ess_t,1747.2307293953552,in
12,2014,30420,ess_t,314.1583273117164,in
12,2016,30420,ess_t,832.8328642757948,in
12,2018,30420,ess_t,229.984552139748,in
13,2014,10110,ess_f,1679.5561760075925,in
13,2016,10110,ess_f,610.5642345777337,in
13,2018,10110,ess_f,1644.1961220932085,in
13,2014,10130,ess_f,312.7315560071725,in
13,2016,10130,ess_f,348.2799061522736,in
13,2018,10130,ess_f,499.44661898552084,in
13,2014,21720,ess_f,381.29716112512773,in
13,2016,21720,ess_f,512.1275978595755,in
13,2018,21720,ess_f,718.2963462414376,in
13,2014,21740,ess_f,69.18828398280971,in
13,2016,21740,ess_f,37.67491955334106,in
13,2018,21740,ess_f,456.05129864581795,in
13,2014,21921,ess_f,141.77289299746815,in
13,2016,21921,ess_f,469.8000681816288,in
13,2018,21921,ess_f,76.94720338518005,in
13,2014,30020,ess_f,286.3186967723992,in
13,2016,30020,ess_f,52.608526107684646,in
13,2018,30020,ess_f,33.07222562542384,in
13,2014,30060,ess_f,213.44466152362085,in
13,2016,30060,ess_f,1943.9266861684246,in
13,2018,30060,ess_f,583.8347173794301,in
13,2014,30420,ess_f,242.34034848080674,in
13,2016,30420,ess_f,276.0251101145769,in
13,2018,30420,ess_f,312.5228967965216,in
13,2014,10110,ess_m,599.367742858087,in
13,2016,10110,ess_m,145.1068316117087,in
13,2018,10110,ess_m,355.8206984255676,in
13,2014,10130,ess_m,472.87383156368634,in
13,2016,10130,ess_m,232.5705058936198,in
13,2018,10130,ess_m,297.96379810630117,in
13,2014,21720,ess_m,660.7705575128709,in
13,2016,21720,ess_m,492.6131362880563,in
13,2018,21720,ess_m,273.8961714584662,in
13,2014,21740,ess_m,83.33385685854871,in
13,2016,21740,ess_m,21.824192203332,in
13,2018,21740,ess_m,211.9887631514559,in
13,2014,21921,ess_m,146.11460171913976,in
13,2016,21921,ess_m,136.962062245182,in
13,2018,21921,ess_m,308.95309073036736,in
13,2014,30020,ess_m,239.41734084919017,in
13,2016,30020,ess_m,101.13765812095518,in
13,2018,30020,ess_m,32.66083759170081,in
13,2014,30060,ess_m,120.3159769951764,in
13,2016,30060,ess_m,1133.0555960455854,in
13,2018,30060,ess_m,2712.9494155636503,in
13,2014,30420,ess_m,194.5451171864902,in
13,2016,30420,ess_m,400.6666952845828,in
13,2018,30420,ess_m,475.4532776847214,in
13,2014,10110,ess_t,1348.6627378594665,in
13,2016,10110,ess_t,320.1821903863896,in
13,2018,10110,ess_t,678.0503833500827,in
13,2014,10130,ess_t,605.2365469079693,in
13,2016,10130,ess_t,653.494772789695,in
13,2018,10130,ess_t,903.934203697975,in
13,2014,21720,ess_t,878.1568916645228,in
13,2016,21720,ess_t,746.9179225558843,in
13,2018,21720,ess_t,649.1799789991176,in
13,2014,21740,ess_t,133.57112339689016,in
13,2016,21740,ess_t,48.06080028128262,in
13,2018,21740,ess_t,474.89465271647384,in
13,2014,21921,ess_t,148.40399110646706,in
13,2016,21921,ess_t,155.62758091020467,in
13,2018,21921,ess_t,96.57158873423899,in
13,2014,30020,ess_t,546.2101016354179,in
13,2016,30020,ess_t,121.79358632675914,in
13,2018,30020,ess_t,453.3195182647076,in
13,2014,30060,ess_t,395.0484985797057,in
13,2016,30060,ess_t,900.6557893183013,in
13,2018,30060,ess_t,2140.505767947249,in
13,2014,30420,ess_t,252.4101177688604,in
13,2016,30420,ess_t,1008.3446470325364,in
13,2018,30420,ess_t,569.4681364148512,in
14,2014,10110,ess_f,1248.30192836614,in
14,2016,10110,ess_f,1714.3670452932065,in
14,2018,10110,ess_f,1097.9607317198177,in
14,2014,10130,ess_f,390.11657874810027,in
14,2016,10130,ess_f,777.3789084782321,in
14,2018,10130,ess_f,546.0097510565364,in
14,2014,21720,ess_f,435.6692480372958,in
14,2016,21720,ess_f,870.4491594320201,in
14,2018,21720,ess_f,759.6818232388534,in
14,2014,21740,ess_f,106.25388541589429,in
14,2016,21740,ess_f,16.639303188870702,in
14,2018,21740,ess_f,342.58466476772094,in
14,2014,21921,ess_f,168.07304870113526,in
14,2016,21921,ess_f,45.93122869286989,in
14,2018,21921,ess_f,127.38319284282453,in
14,2014,30020,ess_f,362.74114160803254,in
14,2016,30020,ess_f,62.60952115480689,in
14,2018,30020,ess_f,43.31969646286463,in
14,2014,30060,ess_f,198.68552890208534,in
14,2016,30060,ess_f,718.6915753878706,in
14,2018,30060,ess_f,898.328378603068,in
14,2014,30420,ess_f,134.1889945358826,in
14,2016,30420,ess_f,635.1558323555712,in
14,2018,30420,ess_f,377.35584224577013,in
14,2014,10110,ess_m,1121.8416373099617,in
14,2016,10110,ess_m,739.0881937767297,in
14,2018,10110,ess_m,687.5545591499848,in
14,2014,10130,ess_m,319.0416584985526,in
14,2016,10130,ess_m,426.42299414298265,in
14,2018,10130,ess_m,913.3054916877203,in
14,2014,21720,ess_m,659.2162549554583,in
14,2016,21720,ess_m,807.6187608904448,in
14,2018,21720,ess_m,555.1704251168328,in
14,2014,21740,ess_m,181.7147331984127,in
14,2016,21740,ess_m,15.314340496782224,in
14,2018,21740,ess_m,467.40926889090184,in
14,2014,21921,ess_m,358.75153568508233,in
14,2016,21921,ess_m,32.23737470473629,in
14,2018,21921,ess_m,176.74117276417908,in
14,2014,30020,ess_m,424.8090792924302,in
14,2016,30020,ess_m,42.90040456280947,in
14,2018,30020,ess_m,13.885582050691708,in
14,2014,30060,ess_m,280.2475072098697,in
14,2016,30060,ess_m,1018.4923175383403,in
14,2018,30060,ess_m,2319.4769980427213,in
14,2014,30420,ess_m,73.09907804522092,in
14,2016,30420,ess_m,337.50342580940537,in
14,2018,30420,ess_m,551.4417498382601,in
14,2014,10110,ess_t,1845.3794298863959,in
14,2016,10110,ess_t,1696.1008337029916,in
14,2018,10110,ess_t,1277.7339486237936,in
14,2014,10130,ess_t,369.7003138436252,in
14,2016,10130,ess_t,458.2934021945905,in
14,2018,10130,ess_t,1147.4939300250148,in
14,2014,21720,ess_t,720.2297481714229,in
14,2016,21720,ess_t,1523.0298958411875,in
14,2018,21720,ess_t,1410.4496190075283,in
14,2014,21740,ess_t,379.0112762438695,in
14,2016,21740,ess_t,26.32548625727957,in
14,2018,21740,ess_t,1369.6146526634643,in
14,2014,21921,ess_t,233.67543129298775,in
14,2016,21921,ess_t,92.7226488664328,in
14,2018,21921,ess_t,108.36286048036122,in
14,2014,30020,ess_t,534.7526940415975,in
14,2016,30020,ess_t,2255.286018627125,in
14,2018,30020,ess_t,229.81233471729115,in
14,2014,30060,ess_t,430.82269412064414,in
14,2016,30060,ess_t,1611.2695549501589,in
14,2018,30060,ess_t,1151.6725152738989,in
14,2014,30420,ess_t,211.7261436440003,in
14,2016,30420,ess_t,219.54577876061649,in
14,2018,30420,ess_t,1758.0005776487405,in
15,2014,10110,ess_f,1406.2089653352,in
15,2016,10110,ess_f,648.548105220816,in
15,2018,10110,ess_f,1586.1267072424937,in
15,2014,10130,ess_f,280.7256990462992,in
15,2016,10130,ess_f,452.4430745117177,in
15,2018,10130,ess_f,445.9046827506545,in
15,2014,21720,ess_f,667.1947670786841,in
15,2016,21720,ess_f,846.1952160261184,in
15,2018,21720,ess_f,768.2048675600283,in
15,2014,21740,ess_f,170.92494513465817,in
15,2016,21740,ess_f,62.9169754830419,in
15,2018,21740,ess_f,362.51684123209014,in
15,2014,21921,ess_f,139.63470465802223,in
15,2016,21921,ess_f,272.9298060005929,in
15,2018,21921,ess_f,126.26666299311715,in
15,2014,30020,ess_f,316.31988503768684,in
15,2016,30020,ess_f,42.21609151557798,in
15,2018,30020,ess_f,13.319791697198571,in
15,2014,30060,ess_f,215.87932217361555,in
15,2016,30060,ess_f,1153.5705297411441,in
15,2018,30060,ess_f,576.4073929720029,in
15,2014,30420,ess_f,404.2496614936139,in
15,2016,30420,ess_f,134.46909329369055,in
15,2018,30420,ess_f,246.0961681585908,in
15,2014,10110,ess_m,1087.3279120232046,in
15,2016,10110,ess_m,300.22642215856246,in
15,2018,10110,ess_m,1425.1798586635464,in
15,2014,10130,ess_m,173.5914917092513,in
15,2016,10130,ess_m,749.2354131392458,in
15,2018,10130,ess_m,232.29256736477063,in
15,2014,21720,ess_m,526.2364213025069,in
15,2016,21720,ess_m,975.3760233409625,in
15,2018,21720,ess_m,739.0791049109754,in
15,2014,21740,ess_m,95.50654549382911,in
15,2016,21740,ess_m,149.50869635096177,in
15,2018,21740,ess_m,175.70255375698125,in
15,2014,21921,ess_m,113.89176220892666,in
15,2016,21921,ess_m,193.313335468226,in
15,2018,21921,ess_m,101.51387347804439,in
15,2014,30020,ess_m,153.05027371323257,in
15,2016,30020,ess_m,43.33921020412098,in
15,2018,30020,ess_m,9.1585695681736,in
15,2014,30060,ess_m,680.6265619792433,in
15,2016,30060,ess_m,371.0198254307797,in
15,2018,30060,ess_m,675.1363098053062,in
15,2014,30420,ess_m,368.0174864661122,in
15,2016,30420,ess_m,293.58814849015516,in
15,2018,30420,ess_m,330.0076519280071,in
15,2014,10110,ess_t,1790.7943512296795,in
15,2016,10110,ess_t,850.666361701252,in
15,2018,10110,ess_t,3140.5617643577234,in
15,2014,10130,ess_t,325.76902388845565,in
15,2016,10130,ess_t,1063.78333025202,in
15,2018,10130,ess_t,518.1025759319157,in
15,2014,21720,ess_t,880.3134093701967,in
15,2016,21720,ess_t,2478.873948903915,in
15,2018,21720,ess_t,1357.4979067112095,in
15,2014,21740,ess_t,146.01308605516286,in
15,2016,21740,ess_t,502.08807040350393,in
15,2018,21740,ess_t,91.19355496028209,in
15,2014,21921,ess_t,127.23491613301661,in
15,2016,21921,ess_t,669.0994783702574,in
15,2018,21921,ess_t,105.52118841579686,in
15,2014,30020,ess_t,203.5084469883566,in
15,2016,30020,ess_t,558.0694036742774,in
15,2018,30020,ess_t,180.14766929551135,in
15,2014,30060,ess_t,165.19008405375112,in
15,2016,30060,ess_t,3840.2314272898393,in
15,2018,30060,ess_t,2566.2082689722133,in
15,2014,30420,ess_t,2299.4671173404704,in
15,2016,30420,ess_t,194.03146580974035,in
15,2018,30420,ess_t,2005.4054199720779,in
16,2014,10110,ess_f,964.61514396847,in
16,2016,10110,ess_f,377.3556633042903,in
16,2018,10110,ess_f,1013.7348330015758,in
16,2014,10130,ess_f,485.0709647269958,in
16,2016,10130,ess_f,398.63601495088,in
16,2018,10130,ess_f,583.9335413436984,in
16,2014,21720,ess_f,727.275643851471,in
16,2016,21720,ess_f,442.6577711731631,in
16,2018,21720,ess_f,907.3740194013167,in
16,2014,21740,ess_f,152.1455964902472,in
16,2016,21740,ess_f,128.79351810363724,in
16,2018,21740,ess_f,485.4479841803971,in
16,2014,21921,ess_f,170.8389294743899,in
16,2016,21921,ess_f,60.35062775390079,in
16,2018,21921,ess_f,389.7208860439429,in
16,2014,30020,ess_f,154.6390234046958,in
16,2016,30020,ess_f,29.64925635608119,in
16,2018,30020,ess_f,41.16677962417834,in
16,2014,30060,ess_f,177.378478456449,in
16,2016,30060,ess_f,2021.7221876560793,in
16,2018,30060,ess_f,101.10823381254261,in
16,2014,30420,ess_f,266.02085684018226,in
16,2016,30420,ess_f,196.90860077721317,in
16,2018,30420,ess_f,859.4895850206415,in
