sim,year,species_code,ess,value,in_out
9,2014,21720,ess_m,359.1776766985348,in
9,2016,21720,ess_m,442.10357658833556,in
9,2018,21720,ess_m,539.4764308834507,in
9,2014,21740,ess_m,34.72111269479099,in
9,2016,21740,ess_m,123.85113295450135,in
9,2018,21740,ess_m,164.6000847230012,in
9,2014,21921,ess_m,147.51866131711634,in
9,2016,21921,ess_m,109.81092951302307,in
9,2018,21921,ess_m,190.51154633365104,in
9,2014,30020,ess_m,185.96862613346244,in
9,2016,30020,ess_m,77.65477539481999,in
9,2018,30020,ess_m,51.27582472669387,in
9,2014,30060,ess_m,393.19260331747535,in
9,2016,30060,ess_m,1863.313958550371,in
9,2018,30060,ess_m,1707.9888063652593,in
9,2014,30420,ess_m,142.91184272556,in
9,2016,30420,ess_m,403.8742290183532,in
9,2018,30420,ess_m,452.1104023797239,in
9,2014,10110,ess_t,1070.2277719811973,in
9,2016,10110,ess_t,284.4869991529811,in
9,2018,10110,ess_t,1012.357384683251,in
9,2014,10130,ess_t,501.6605561242224,in
9,2016,10130,ess_t,337.95597194580824,in
9,2018,10130,ess_t,1620.1635794364836,in
9,2014,21720,ess_t,788.7074836756269,in
9,2016,21720,ess_t,769.9986063805866,in
9,2018,21720,ess_t,1221.3595852523617,in
9,2014,21740,ess_t,30.790501097529187,in
9,2016,21740,ess_t,903.923309888224,in
9,2018,21740,ess_t,457.79466683422254,in
9,2014,21921,ess_t,367.0212817007723,in
9,2016,21921,ess_t,138.18478231924763,in
9,2018,21921,ess_t,326.8709239461207,in
9,2014,30020,ess_t,825.662956817822,in
9,2016,30020,ess_t,218.8938437235103,in
9,2018,30020,ess_t,593.4562221188329,in
9,2014,30060,ess_t,426.05656261106935,in
9,2016,30060,ess_t,929.4504226443808,in
9,2018,30060,ess_t,1011.1318398433053,in
9,2014,30420,ess_t,372.2635308295573,in
9,2016,30420,ess_t,1748.791165206999,in
9,2018,30420,ess_t,438.0237247530525,in
10,2014,10110,ess_f,751.0981948128236,in
10,2016,10110,ess_f,351.61359739132536,in
10,2018,10110,ess_f,1225.470019558712,in
10,2014,10130,ess_f,488.5164626014689,in
10,2016,10130,ess_f,127.8957449666679,in
10,2018,10130,ess_f,826.0965322370101,in
10,2014,21720,ess_f,684.1435600277835,in
10,2016,21720,ess_f,711.8272918300746,in
10,2018,21720,ess_f,1042.4557268166407,in
10,2014,21740,ess_f,230.96293110215262,in
10,2016,21740,ess_f,242.2915908695539,in
10,2018,21740,ess_f,290.90975145523083,in
10,2014,21921,ess_f,200.97024496305346,in
10,2016,21921,ess_f,52.49023989039532,in
10,2018,21921,ess_f,156.8183131562631,in
10,2014,30020,ess_f,281.40430456060346,in
10,2016,30020,ess_f,69.07055556983683,in
10,2018,30020,ess_f,13.54597315115359,in
10,2014,30060,ess_f,335.4512899755008,in
10,2016,30060,ess_f,1672.2775238332072,in
10,2018,30060,ess_f,573.7214937572717,in
10,2014,30420,ess_f,663.0683293455027,in
10,2016,30420,ess_f,1177.1444687897176,in
10,2018,30420,ess_f,965.1489755990074,in
10,2014,10110,ess_m,233.68616362749847,in
10,2016,10110,ess_m,380.88895635893033,in
10,2018,10110,ess_m,349.23500532075974,in
10,2014,10130,ess_m,300.74838377740434,in
10,2016,10130,ess_m,154.0561185607514,in
10,2018,10130,ess_m,670.1885435183061,in
10,2014,21720,ess_m,590.2065327776718,in
10,2016,21720,ess_m,433.2745603764573,in
10,2018,21720,ess_m,667.599552009893,in
10,2014,21740,ess_m,293.2393398361715,in
10,2016,21740,ess_m,37.77879485653204,in
10,2018,21740,ess_m,317.1829262821823,in
10,2014,21921,ess_m,173.826390407893,in
10,2016,21921,ess_m,48.46272485417063,in
10,2018,21921,ess_m,118.17925800415362,in
10,2014,30020,ess_m,637.6949144465799,in
10,2016,30020,ess_m,37.47796772996803,in
10,2018,30020,ess_m,42.11021652366816,in
10,2014,30060,ess_m,698.0364758636298,in
10,2016,30060,ess_m,1158.9423923206443,in
10,2018,30060,ess_m,2011.6187254657402,in
10,2014,30420,ess_m,150.74040213293995,in
10,2016,30420,ess_m,276.0357739662779,in
10,2018,30420,ess_m,439.0467546692061,in
10,2014,10110,ess_t,571.014576532553,in
10,2016,10110,ess_t,713.0541702827353,in
10,2018,10110,ess_t,1890.6834840309316,in
10,2014,10130,ess_t,530.167471228659,in
10,2016,10130,ess_t,333.89568808583795,in
10,2018,10130,ess_t,1334.2943828452105,in
10,2014,21720,ess_t,1017.4819541218068,in
10,2016,21720,ess_t,944.1158359372093,in
10,2018,21720,ess_t,1509.0710760508507,in
10,2014,21740,ess_t,113.32076037106458,in
10,2016,21740,ess_t,392.08775232227566,in
10,2018,21740,ess_t,589.7856984407771,in
10,2014,21921,ess_t,751.8179956033375,in
10,2016,21921,ess_t,63.705554991690676,in
10,2018,21921,ess_t,201.46061927764973,in
10,2014,30020,ess_t,1299.6848961901471,in
10,2016,30020,ess_t,150.58590279877117,in
10,2018,30020,ess_t,317.10797511720875,in
10,2014,30060,ess_t,636.947149115792,in
10,2016,30060,ess_t,3009.165649208187,in
10,2018,30060,ess_t,758.4094497389665,in
10,2014,30420,ess_t,431.8572300121624,in
10,2016,30420,ess_t,575.5843518080537,in
10,2018,30420,ess_t,484.08509874113344,in
11,2014,10110,ess_f,804.1522985142524,in
11,2016,10110,ess_f,693.1785448276135,in
11,2018,10110,ess_f,950.2224952478985,in
11,2014,10130,ess_f,816.7874524471855,in
11,2016,10130,ess_f,374.61629379896414,in
11,2018,10130,ess_f,273.5681462170539,in
11,2014,21720,ess_f,416.0045601912887,in
11,2016,21720,ess_f,374.36448440052965,in
11,2018,21720,ess_f,524.4907144681243,in
11,2014,21740,ess_f,18.29394288418552,in
11,2016,21740,ess_f,89.414761017657,in
11,2018,21740,ess_f,255.08773742296998,in
11,2014,21921,ess_f,157.83350131142524,in
11,2016,21921,ess_f,50.73768432976217,in
11,2018,21921,ess_f,24.278795093986655,in
11,2014,30020,ess_f,109.89366721898487,in
11,2016,30020,ess_f,47.88452239505982,in
11,2018,30020,ess_f,35.3345616790081,in
11,2014,30060,ess_f,169.7006284133519,in
11,2016,30060,ess_f,1553.8089578875667,in
11,2018,30060,ess_f,1575.7649808213532,in
11,2014,30420,ess_f,314.76427241785444,in
11,2016,30420,ess_f,195.90644005536672,in
11,2018,30420,ess_f,236.58346045267203,in
11,2014,10110,ess_m,468.62582686042026,in
11,2016,10110,ess_m,868.3704593167066,in
11,2018,10110,ess_m,273.9935449752619,in
11,2014,10130,ess_m,269.08991788002294,in
11,2016,10130,ess_m,766.627174522407,in
11,2018,10130,ess_m,332.0921156267265,in
11,2014,21720,ess_m,846.4041440208429,in
11,2016,21720,ess_m,399.40413090812166,in
11,2018,21720,ess_m,449.52074097748965,in
11,2014,21740,ess_m,27.599800610758155,in
11,2016,21740,ess_m,83.76327423478156,in
11,2018,21740,ess_m,171.8703342336419,in
11,2014,21921,ess_m,236.01938562678745,in
11,2016,21921,ess_m,97.60470648551214,in
11,2018,21921,ess_m,55.906868619293526,in
11,2014,30020,ess_m,89.63074594321922,in
11,2016,30020,ess_m,47.29553362780135,in
11,2018,30020,ess_m,10.274842379805603,in
11,2014,30060,ess_m,221.208832260505,in
11,2016,30060,ess_m,985.1362369963374,in
11,2018,30060,ess_m,381.1192229419363,in
11,2014,30420,ess_m,178.97940989963254,in
11,2016,30420,ess_m,184.5319957292133,in
11,2018,30420,ess_m,421.68684953464964,in
11,2014,10110,ess_t,1126.464885862405,in
11,2016,10110,ess_t,1411.277909825075,in
11,2018,10110,ess_t,1406.6861288137698,in
11,2014,10130,ess_t,798.8483624659336,in
11,2016,10130,ess_t,650.7525142637097,in
11,2018,10130,ess_t,844.574286816058,in
11,2014,21720,ess_t,1193.9899701997294,in
11,2016,21720,ess_t,910.941621352732,in
11,2018,21720,ess_t,965.7326747579403,in
11,2014,21740,ess_t,30.453996036122025,in
11,2016,21740,ess_t,350.0719977218662,in
11,2018,21740,ess_t,413.5702435130896,in
11,2014,21921,ess_t,242.67534534002053,in
11,2016,21921,ess_t,40.79314738024007,in
11,2018,21921,ess_t,28.893076390797187,in
11,2014,30020,ess_t,145.85782589554947,in
11,2016,30020,ess_t,644.7511481279649,in
11,2018,30020,ess_t,440.80366729577656,in
11,2014,30060,ess_t,214.57469529504553,in
11,2016,30060,ess_t,3061.648087667883,in
11,2018,30060,ess_t,1546.3172580258251,in
11,2014,30420,ess_t,661.2222618637944,in
11,2016,30420,ess_t,256.8932226465801,in
11,2018,30420,ess_t,485.48347841550856,in
12,2014,10110,ess_f,884.0816207579898,in
12,2016,10110,ess_f,507.2074526310172,in
12,2018,10110,ess_f,735.3760216749927,in
12,2014,10130,ess_f,441.41265173773195,in
12,2016,10130,ess_f,405.9572322246543,in
12,2018,10130,ess_f,149.33785157828717,in
12,2014,21720,ess_f,604.9196386254877,in
12,2016,21720,ess_f,650.0957626342932,in
12,2018,21720,ess_f,408.89069836082285,in
12,2014,21740,ess_f,85.21435159598984,in
12,2016,21740,ess_f,141.9117335021009,in
12,2018,21740,ess_f,266.6738755014449,in
12,2014,21921,ess_f,145.51062361508116,in
12,2016,21921,ess_f,158.8924493019986,in
12,2018,21921,ess_f,166.76497022278966,in
12,2014,30020,ess_f,332.9241524559741,in
12,2016,30020,ess_f,36.020685138827886,in
12,2018,30020,ess_f,24.98715432247415,in
12,2014,30060,ess_f,69.65540258892058,in
12,2016,30060,ess_f,986.1264099290835,in
12,2018,30060,ess_f,1171.5405624959715,in
12,2014,30420,ess_f,586.0642099521696,in
12,2016,30420,ess_f,293.23138719121386,in
12,2018,30420,ess_f,183.53124036294122,in
12,2014,10110,ess_m,1172.7834707640561,in
12,2016,10110,ess_m,240.82293657955,in
12,2018,10110,ess_m,761.6377611468928,in
12,2014,10130,ess_m,338.37929333697815,in
12,2016,10130,ess_m,173.60154570985299,in
12,2018,10130,ess_m,238.2556680035833,in
12,2014,21720,ess_m,584.0919199447272,in
12,2016,21720,ess_m,757.5042136269493,in
12,2018,21720,ess_m,169.36858428592896,in
12,2014,21740,ess_m,133.45294009505065,in
12,2016,21740,ess_m,39.96544936074781,in
12,2018,21740,ess_m,258.6297649364586,in
12,2014,21921,ess_m,69.64940754719295,in
12,2016,21921,ess_m,107.55973282342343,in
12,2018,21921,ess_m,83.05493211857757,in
12,2014,30020,ess_m,116.37139290260771,in
12,2016,30020,ess_m,74.70220297511663,in
12,2018,30020,ess_m,12.48930438882519,in
12,2014,30060,ess_m,149.46678170021104,in
12,2016,30060,ess_m,1050.1226743941272,in
12,2018,30060,ess_m,2430.942156347257,in
12,2014,30420,ess_m,180.07071058190178,in
12,2016,30420,ess_m,250.84691448989713,in
12,2018,30420,ess_m,292.75645653782095,in
12,2014,10110,ess_t,1691.4790109493874,in
12,2016,10110,ess_t,658.9494894147613,in
12,2018,10110,ess_t,1772.6575913233703,in
12,2014,10130,ess_t,636.4494480900777,in
12,2016,10130,ess_t,719.3668514460297,in
12,2018,10130,ess_t,430.2685707348832,in
12,2014,21720,ess_t,1070.742232058848,in
12,2016,21720,ess_t,1101.0214328471138,in
12,2018,21720,ess_t,345.0840052580102,in
12,2014,21740,ess_t,68.07882318938694,in
12,2016,21740,ess_t,57.63457694986833,in
12,2018,21740,ess_t,1161.1283034145358,in
12,2014,21921,ess_t,81.13204619148452,in
12,2016,21921,ess_t,175.666499123138,in
12,2018,21921,ess_t,101.81760154619826,in
12,2014,30020,ess_t,260.08941352063806,in
12,2016,30020,ess_t,389.44571951734576,in
12,2018,30020,ess_t,126.01464338728917,in
12,2014,30060,ess_t,149.44177593060343,in
12,2016,30060,ess_t,1060.0530168703394,in
12,2018,30060,ess_t,1018.3361820900561,in
12,2014,30420,ess_t,330.3367979864283,in
12,2016,30420,ess_t,668.5074422989948,in
12,2018,30420,ess_t,199.02076437318203,in
13,2014,10110,ess_f,760.1908884712794,in
13,2016,10110,ess_f,651.3528106188493,in
13,2018,10110,ess_f,821.5160983886698,in
13,2014,10130,ess_f,163.63285033295338,in
13,2016,10130,ess_f,619.9143680559285,in
13,2018,10130,ess_f,427.2596713758689,in
13,2014,21720,ess_f,553.0314427527113,in
13,2016,21720,ess_f,585.281229491106,in
13,2018,21720,ess_f,486.22871392571034,in
13,2014,21740,ess_f,18.27442986255488,in
13,2016,21740,ess_f,154.32389098061617,in
13,2018,21740,ess_f,340.6871379559253,in
13,2014,21921,ess_f,150.04881342532738,in
13,2016,21921,ess_f,134.49509269940071,in
13,2018,21921,ess_f,199.44873354354314,in
13,2014,30020,ess_f,113.83609359374624,in
13,2016,30020,ess_f,30.466380764990554,in
13,2018,30020,ess_f,53.700886597191484,in
13,2014,30060,ess_f,329.40248435642894,in
13,2016,30060,ess_f,1067.602696950739,in
13,2018,30060,ess_f,816.3621984414455,in
13,2014,30420,ess_f,215.8123270735154,in
13,2016,30420,ess_f,84.42927808876755,in
13,2018,30420,ess_f,384.4559829119677,in
13,2014,10110,ess_m,827.3223197400289,in
13,2016,10110,ess_m,381.76961001848156,in
13,2018,10110,ess_m,615.8342106231854,in
13,2014,10130,ess_m,341.63257622682113,in
13,2016,10130,ess_m,278.6964102022671,in
13,2018,10130,ess_m,953.799668130761,in
13,2014,21720,ess_m,916.2526399785313,in
13,2016,21720,ess_m,1103.7438399493467,in
13,2018,21720,ess_m,403.8182995742785,in
13,2014,21740,ess_m,26.128326758456435,in
13,2016,21740,ess_m,86.58969560948705,in
13,2018,21740,ess_m,187.18315451724914,in
13,2014,21921,ess_m,150.06196203994207,in
13,2016,21921,ess_m,93.77156568104218,in
13,2018,21921,ess_m,388.94017710529926,in
13,2014,30020,ess_m,199.82436395523865,in
13,2016,30020,ess_m,50.76136106012224,in
13,2018,30020,ess_m,8.987339574250358,in
13,2014,30060,ess_m,474.1877274658026,in
13,2016,30060,ess_m,1231.8224944594515,in
13,2018,30060,ess_m,514.6246468893269,in
13,2014,30420,ess_m,88.72666011498696,in
13,2016,30420,ess_m,80.70334515829884,in
13,2018,30420,ess_m,611.704284327969,in
13,2014,10110,ess_t,2211.439901945587,in
13,2016,10110,ess_t,1216.0734835699702,in
13,2018,10110,ess_t,1056.803887033215,in
13,2014,10130,ess_t,470.9097643034657,in
13,2016,10130,ess_t,1203.299839421485,in
13,2018,10130,ess_t,919.7663696828695,in
13,2014,21720,ess_t,1397.7546601067968,in
13,2016,21720,ess_t,1475.0467578971088,in
13,2018,21720,ess_t,687.9522459034132,in
13,2014,21740,ess_t,21.90970827153083,in
13,2016,21740,ess_t,80.1514145898784,in
13,2018,21740,ess_t,362.3649954033673,in
13,2014,21921,ess_t,191.4399133552598,in
13,2016,21921,ess_t,197.2890938955362,in
13,2018,21921,ess_t,118.65958722551278,in
13,2014,30020,ess_t,255.07162385183284,in
13,2016,30020,ess_t,374.73934328227153,in
13,2018,30020,ess_t,224.54508341244528,in
13,2014,30060,ess_t,589.1340670983461,in
13,2016,30060,ess_t,1457.7369882811856,in
13,2018,30060,ess_t,1458.4565128356624,in
13,2014,30420,ess_t,142.8668849662989,in
13,2016,30420,ess_t,483.53197606767674,in
13,2018,30420,ess_t,626.7087420186887,in
14,2014,10110,ess_f,549.0086480936951,in
14,2016,10110,ess_f,850.913092819847,in
14,2018,10110,ess_f,836.2934921438061,in
14,2014,10130,ess_f,210.2385098062519,in
14,2016,10130,ess_f,135.166502242169,in
14,2018,10130,ess_f,580.9144345967802,in
14,2014,21720,ess_f,613.5386999768039,in
14,2016,21720,ess_f,546.4253771436883,in
14,2018,21720,ess_f,593.6617395315834,in
14,2014,21740,ess_f,293.90931537753517,in
14,2016,21740,ess_f,157.28705923605096,in
14,2018,21740,ess_f,190.42080899054088,in
14,2014,21921,ess_f,223.9840209969471,in
14,2016,21921,ess_f,56.77589764784613,in
14,2018,21921,ess_f,202.62353904584927,in
14,2014,30020,ess_f,266.2114861686791,in
14,2016,30020,ess_f,36.29057055267401,in
14,2018,30020,ess_f,55.795495661529436,in
14,2014,30060,ess_f,213.61635254681832,in
14,2016,30060,ess_f,1083.537842434691,in
14,2018,30060,ess_f,273.92162071341113,in
14,2014,30420,ess_f,297.3792166106806,in
14,2016,30420,ess_f,295.0050783028274,in
14,2018,30420,ess_f,355.62626822274154,in
14,2014,10110,ess_m,612.2763827034657,in
14,2016,10110,ess_m,887.5319298263448,in
14,2018,10110,ess_m,147.5056954258127,in
14,2014,10130,ess_m,310.04592834176657,in
14,2016,10130,ess_m,64.9694085978978,in
14,2018,10130,ess_m,587.7140463315478,in
14,2014,21720,ess_m,708.3965347691544,in
14,2016,21720,ess_m,670.3223234413646,in
14,2018,21720,ess_m,438.85715753451063,in
14,2014,21740,ess_m,304.00978392854825,in
14,2016,21740,ess_m,42.816093329445835,in
14,2018,21740,ess_m,83.68078602817594,in
14,2014,21921,ess_m,205.05775762065568,in
14,2016,21921,ess_m,70.23124970598927,in
14,2018,21921,ess_m,181.1031712592057,in
14,2014,30020,ess_m,177.5906094154907,in
14,2016,30020,ess_m,28.77540782691723,in
14,2018,30020,ess_m,18.834461797323716,in
14,2014,30060,ess_m,354.5161588463448,in
14,2016,30060,ess_m,1903.329162268258,in
14,2018,30060,ess_m,1703.2683394258704,in
14,2014,30420,ess_m,106.21926206525579,in
14,2016,30420,ess_m,214.47893625533112,in
14,2018,30420,ess_m,473.92286602394574,in
14,2014,10110,ess_t,1160.1168968571315,in
14,2016,10110,ess_t,1188.9447668438897,in
14,2018,10110,ess_t,1326.760154535619,in
14,2014,10130,ess_t,669.3189109822731,in
14,2016,10130,ess_t,183.09947343167366,in
14,2018,10130,ess_t,1225.7749529167718,in
14,2014,21720,ess_t,2052.1977059690325,in
14,2016,21720,ess_t,1079.9965530257432,in
14,2018,21720,ess_t,882.6192247113185,in
14,2014,21740,ess_t,579.8954881666937,in
14,2016,21740,ess_t,84.02275788564135,in
14,2018,21740,ess_t,151.0468805113617,in
14,2014,21921,ess_t,257.1778538159536,in
14,2016,21921,ess_t,334.39859194323344,in
14,2018,21921,ess_t,212.24709062309606,in
14,2014,30020,ess_t,613.3588311987861,in
14,2016,30020,ess_t,159.79016660602895,in
14,2018,30020,ess_t,158.32924948503464,in
14,2014,30060,ess_t,936.6478630832396,in
14,2016,30060,ess_t,4804.4978096431,in
14,2018,30060,ess_t,1805.7329685119025,in
14,2014,30420,ess_t,314.20864605113616,in
14,2016,30420,ess_t,260.2618643892148,in
14,2018,30420,ess_t,1349.0339368681305,in
15,2014,10110,ess_f,933.2099367170629,in
15,2016,10110,ess_f,1233.2862671149712,in
15,2018,10110,ess_f,1164.055316465528,in
15,2014,10130,ess_f,368.00239151139766,in
15,2016,10130,ess_f,137.07367975102562,in
15,2018,10130,ess_f,266.9121922106692,in
15,2014,21720,ess_f,540.6381717511899,in
15,2016,21720,ess_f,281.6379270981523,in
15,2018,21720,ess_f,453.5891426858862,in
15,2014,21740,ess_f,15.315598942866927,in
15,2016,21740,ess_f,74.5322629281971,in
15,2018,21740,ess_f,367.8579363890769,in
15,2014,21921,ess_f,499.5764874038721,in
15,2016,21921,ess_f,124.92267243149097,in
15,2018,21921,ess_f,261.473881468632,in
15,2014,30020,ess_f,347.18530448439384,in
15,2016,30020,ess_f,68.19256536263065,in
15,2018,30020,ess_f,58.1832605739693,in
15,2014,30060,ess_f,236.0557742091452,in
15,2016,30060,ess_f,1116.0429062529618,in
15,2018,30060,ess_f,278.06329025509973,in
15,2014,30420,ess_f,444.45885807384883,in
15,2016,30420,ess_f,94.1547934799571,in
15,2018,30420,ess_f,205.31996061815494,in
15,2014,10110,ess_m,776.2321119216266,in
15,2016,10110,ess_m,617.700119314207,in
15,2018,10110,ess_m,418.00595591697265,in
15,2014,10130,ess_m,302.65469801240226,in
15,2016,10130,ess_m,111.12261908779635,in
15,2018,10130,ess_m,263.43061184398397,in
15,2014,21720,ess_m,440.60718976526454,in
15,2016,21720,ess_m,620.5922128415067,in
15,2018,21720,ess_m,626.0556842133507,in
15,2014,21740,ess_m,19.937736500315786,in
15,2016,21740,ess_m,73.65611061579119,in
15,2018,21740,ess_m,372.63989170823584,in
15,2014,21921,ess_m,144.80089425077895,in
15,2016,21921,ess_m,84.74598735862062,in
15,2018,21921,ess_m,355.4995094617785,in
15,2014,30020,ess_m,252.51904831887308,in
15,2016,30020,ess_m,77.43902511227553,in
15,2018,30020,ess_m,49.50517785780279,in
15,2014,30060,ess_m,156.48793341552184,in
15,2016,30060,ess_m,1156.8466898484482,in
15,2018,30060,ess_m,169.6741390276069,in
15,2014,30420,ess_m,179.16478278234908,in
15,2016,30420,ess_m,163.51433078350118,in
15,2018,30420,ess_m,266.5285412844265,in
15,2014,10110,ess_t,2208.938736225922,in
15,2016,10110,ess_t,1115.8455216365533,in
15,2018,10110,ess_t,2196.520368974818,in
15,2014,10130,ess_t,1366.9535855489419,in
15,2016,10130,ess_t,208.44294484428076,in
15,2018,10130,ess_t,2093.9428485669778,in
15,2014,21720,ess_t,702.4438028529247,in
15,2016,21720,ess_t,1063.8797640937885,in
15,2018,21720,ess_t,855.3130654086998,in
15,2014,21740,ess_t,17.10496731861224,in
15,2016,21740,ess_t,129.44856444272736,in
15,2018,21740,ess_t,1189.1488769019038,in
15,2014,21921,ess_t,669.9418677805802,in
15,2016,21921,ess_t,57.09535636314978,in
15,2018,21921,ess_t,904.10630090166,in
15,2014,30020,ess_t,611.5131852581404,in
15,2016,30020,ess_t,638.731186339252,in
15,2018,30020,ess_t,276.1696741113921,in
15,2014,30060,ess_t,204.26747912965885,in
15,2016,30060,ess_t,2685.417226389637,in
15,2018,30060,ess_t,775.3471569320303,in
15,2014,30420,ess_t,516.0121966617025,in
15,2016,30420,ess_t,60.3652160320032,in
15,2018,30420,ess_t,238.57917198905977,in
16,2014,10110,ess_f,739.4250103086162,in
16,2016,10110,ess_f,713.1504938591128,in
16,2018,10110,ess_f,781.4762052152402,in
16,2014,10130,ess_f,269.52536284348633,in
16,2016,10130,ess_f,189.53217296468554,in
16,2018,10130,ess_f,395.6251722827157,in
16,2014,21720,ess_f,461.6442414463264,in
16,2016,21720,ess_f,660.839234276128,in
16,2018,21720,ess_f,766.9113760809622,in
16,2014,21740,ess_f,14.510192661668938,in
16,2016,21740,ess_f,280.62886319722406,in
16,2018,21740,ess_f,396.0815510968145,in
16,2014,21921,ess_f,324.0354367645954,in
16,2016,21921,ess_f,217.32077047155383,in
16,2018,21921,ess_f,98.15652741276008,in
16,2014,30020,ess_f,90.02586508231002,in
16,2016,30020,ess_f,22.719706522392705,in
16,2018,30020,ess_f,105.2624484315657,in
16,2014,30060,ess_f,633.4678228330562,in
16,2016,30060,ess_f,708.0309532220367,in
16,2018,30060,ess_f,175.01073480379915,in
16,2014,30420,ess_f,241.71002777119665,in
16,2016,30420,ess_f,64.18045182090958,in
