sim,year,species_code,ess,value,in_out
9,2014,21720,ess_m,439.4123255861687,in
9,2016,21720,ess_m,838.341297409727,in
9,2018,21720,ess_m,395.2631201032469,in
9,2014,21740,ess_m,65.90419570456255,in
9,2016,21740,ess_m,54.28710446146269,in
9,2018,21740,ess_m,221.10238351511512,in
9,2014,21921,ess_m,504.46096934760885,in
9,2016,21921,ess_m,146.25858140214586,in
9,2018,21921,ess_m,87.09975054464148,in
9,2014,30020,ess_m,205.56792745459313,in
9,2016,30020,ess_m,15.737772829996533,in
9,2018,30020,ess_m,37.60344931998823,in
9,2014,30060,ess_m,135.3395408084702,in
9,2016,30060,ess_m,725.0413608930746,in
9,2018,30060,ess_m,320.4784825857604,in
9,2014,30420,ess_m,128.40191027894193,in
9,2016,30420,ess_m,328.57015573713403,in
9,2018,30420,ess_m,237.7694389293351,in
9,2014,10110,ess_t,1130.2673606072997,in
9,2016,10110,ess_t,377.25029470571985,in
9,2018,10110,ess_t,1505.9358170715743,in
9,2014,10130,ess_t,1163.1848638771971,in
9,2016,10130,ess_t,1562.234609445154,in
9,2018,10130,ess_t,1309.655347283907,in
9,2014,21720,ess_t,1003.7510777352045,in
9,2016,21720,ess_t,1665.7445818568885,in
9,2018,21720,ess_t,502.27721059961726,in
9,2014,21740,ess_t,336.4444990271321,in
9,2016,21740,ess_t,204.4855952110136,in
9,2018,21740,ess_t,531.0212830403538,in
9,2014,21921,ess_t,167.62158847689741,in
9,2016,21921,ess_t,697.1660461400282,in
9,2018,21921,ess_t,141.3141378333412,in
9,2014,30020,ess_t,466.7799653176593,in
9,2016,30020,ess_t,285.28668564650127,in
9,2018,30020,ess_t,767.4933248209786,in
9,2014,30060,ess_t,357.9482372655421,in
9,2016,30060,ess_t,602.6175471559076,in
9,2018,30060,ess_t,3056.8621981257234,in
9,2014,30420,ess_t,904.2116057427694,in
9,2016,30420,ess_t,372.58472088747214,in
9,2018,30420,ess_t,674.0245894653085,in
10,2014,10110,ess_f,181.26346874420327,in
10,2016,10110,ess_f,544.424512876669,in
10,2018,10110,ess_f,596.178014920333,in
10,2014,10130,ess_f,328.018709843103,in
10,2016,10130,ess_f,192.91405406859965,in
10,2018,10130,ess_f,253.6942058057986,in
10,2014,21720,ess_f,388.93602487219835,in
10,2016,21720,ess_f,758.9981153434004,in
10,2018,21720,ess_f,1129.399349776472,in
10,2014,21740,ess_f,43.115618130603195,in
10,2016,21740,ess_f,163.7076558973262,in
10,2018,21740,ess_f,127.89550319862917,in
10,2014,21921,ess_f,105.41147304273261,in
10,2016,21921,ess_f,55.00676506640448,in
10,2018,21921,ess_f,93.42971531260571,in
10,2014,30020,ess_f,161.9755055598448,in
10,2016,30020,ess_f,54.58654919364239,in
10,2018,30020,ess_f,38.28402789837367,in
10,2014,30060,ess_f,116.44992303845645,in
10,2016,30060,ess_f,438.1026443115221,in
10,2018,30060,ess_f,546.6678396863177,in
10,2014,30420,ess_f,95.7992418328583,in
10,2016,30420,ess_f,265.925918842808,in
10,2018,30420,ess_f,249.45155987028565,in
10,2014,10110,ess_m,245.60962631810568,in
10,2016,10110,ess_m,201.14748853258385,in
10,2018,10110,ess_m,1062.7106474162736,in
10,2014,10130,ess_m,497.10561331674944,in
10,2016,10130,ess_m,169.40137919765252,in
10,2018,10130,ess_m,175.98741688303858,in
10,2014,21720,ess_m,581.5366703237356,in
10,2016,21720,ess_m,815.3899626000962,in
10,2018,21720,ess_m,867.1446961990752,in
10,2014,21740,ess_m,71.07537925383501,in
10,2016,21740,ess_m,164.35614529059163,in
10,2018,21740,ess_m,112.52549393330551,in
10,2014,21921,ess_m,504.73636018240285,in
10,2016,21921,ess_m,91.32277825827775,in
10,2018,21921,ess_m,42.857184452642684,in
10,2014,30020,ess_m,108.98652516948964,in
10,2016,30020,ess_m,50.827256564748446,in
10,2018,30020,ess_m,39.31520838763037,in
10,2014,30060,ess_m,388.28000954585815,in
10,2016,30060,ess_m,749.375713751805,in
10,2018,30060,ess_m,1166.5132318360074,in
10,2014,30420,ess_m,84.41512173203263,in
10,2016,30420,ess_m,179.2885745228554,in
10,2018,30420,ess_m,291.46605078548106,in
10,2014,10110,ess_t,471.1155501889311,in
10,2016,10110,ess_t,1164.098836756333,in
10,2018,10110,ess_t,1366.7779166259047,in
10,2014,10130,ess_t,1522.08497424722,in
10,2016,10130,ess_t,729.849728704985,in
10,2018,10130,ess_t,960.1519695794184,in
10,2014,21720,ess_t,1271.156936638449,in
10,2016,21720,ess_t,1646.8251741325362,in
10,2018,21720,ess_t,1930.9924025789608,in
10,2014,21740,ess_t,198.2516262082224,in
10,2016,21740,ess_t,177.71035499757997,in
10,2018,21740,ess_t,491.84900273664994,in
10,2014,21921,ess_t,586.8318567829039,in
10,2016,21921,ess_t,79.58859221468852,in
10,2018,21921,ess_t,480.7494857913375,in
10,2014,30020,ess_t,473.34429777265433,in
10,2016,30020,ess_t,314.52485545203473,in
10,2018,30020,ess_t,209.6017578562029,in
10,2014,30060,ess_t,147.0937736283896,in
10,2016,30060,ess_t,758.7620085861836,in
10,2018,30060,ess_t,1438.5750299404697,in
10,2014,30420,ess_t,415.3410553270225,in
10,2016,30420,ess_t,317.34021754453096,in
10,2018,30420,ess_t,815.6110002978537,in
11,2014,10110,ess_f,772.914124790007,in
11,2016,10110,ess_f,768.5212164503363,in
11,2018,10110,ess_f,519.7678531025173,in
11,2014,10130,ess_f,130.74997802451307,in
11,2016,10130,ess_f,159.01435518372972,in
11,2018,10130,ess_f,240.49164513851645,in
11,2014,21720,ess_f,556.5205132478492,in
11,2016,21720,ess_f,784.1613717595761,in
11,2018,21720,ess_f,568.1816872277676,in
11,2014,21740,ess_f,75.80249975596118,in
11,2016,21740,ess_f,54.55359421352257,in
11,2018,21740,ess_f,261.06690914594947,in
11,2014,21921,ess_f,265.25777561013246,in
11,2016,21921,ess_f,114.06992705058435,in
11,2018,21921,ess_f,114.66790534838078,in
11,2014,30020,ess_f,118.45324130714395,in
11,2016,30020,ess_f,26.52894589228897,in
11,2018,30020,ess_f,102.00009956220755,in
11,2014,30060,ess_f,181.29156458540717,in
11,2016,30060,ess_f,328.9091033486178,in
11,2018,30060,ess_f,216.4365775831503,in
11,2014,30420,ess_f,200.90006300917128,in
11,2016,30420,ess_f,326.87618221724904,in
11,2018,30420,ess_f,199.4108723131904,in
11,2014,10110,ess_m,535.0468646997401,in
11,2016,10110,ess_m,347.8651728234777,in
11,2018,10110,ess_m,343.1872735732927,in
11,2014,10130,ess_m,138.1086320059807,in
11,2016,10130,ess_m,110.19010211775378,in
11,2018,10130,ess_m,186.26142233567646,in
11,2014,21720,ess_m,511.1883090887272,in
11,2016,21720,ess_m,553.6480635108248,in
11,2018,21720,ess_m,449.34079564261,in
11,2014,21740,ess_m,269.4325133256262,in
11,2016,21740,ess_m,18.67215136728014,in
11,2018,21740,ess_m,373.2654464963658,in
11,2014,21921,ess_m,117.27524890695926,in
11,2016,21921,ess_m,87.19790514279642,in
11,2018,21921,ess_m,144.52620101026395,in
11,2014,30020,ess_m,158.14431507184898,in
11,2016,30020,ess_m,19.571506149338198,in
11,2018,30020,ess_m,24.556115624915318,in
11,2014,30060,ess_m,566.0238392801067,in
11,2016,30060,ess_m,461.7486688955869,in
11,2018,30060,ess_m,352.0547209073154,in
11,2014,30420,ess_m,72.9017278815333,in
11,2016,30420,ess_m,222.7318220810568,in
11,2018,30420,ess_m,622.1493491289895,in
11,2014,10110,ess_t,2257.4855988079157,in
11,2016,10110,ess_t,1560.8167111530684,in
11,2018,10110,ess_t,972.8101289709273,in
11,2014,10130,ess_t,585.3116458031589,in
11,2016,10130,ess_t,225.3388679944094,in
11,2018,10130,ess_t,1593.047929824543,in
11,2014,21720,ess_t,1176.3492760023498,in
11,2016,21720,ess_t,2093.489599060563,in
11,2018,21720,ess_t,654.5908506475291,in
11,2014,21740,ess_t,200.46704870618987,in
11,2016,21740,ess_t,72.06349348043972,in
11,2018,21740,ess_t,342.68529806766657,in
11,2014,21921,ess_t,343.0305688213794,in
11,2016,21921,ess_t,275.02578814577254,in
11,2018,21921,ess_t,187.2033144772203,in
11,2014,30020,ess_t,202.54116263824127,in
11,2016,30020,ess_t,325.4527881736004,in
11,2018,30020,ess_t,112.46282296713103,in
11,2014,30060,ess_t,416.9715154004656,in
11,2016,30060,ess_t,3024.778212391853,in
11,2018,30060,ess_t,435.79577392364115,in
11,2014,30420,ess_t,360.86743448312063,in
11,2016,30420,ess_t,950.8643784072898,in
11,2018,30420,ess_t,214.01666797041443,in
12,2014,10110,ess_f,572.7333450894606,in
12,2016,10110,ess_f,467.1985335381221,in
12,2018,10110,ess_f,518.3523042186422,in
12,2014,10130,ess_f,310.9554028736176,in
12,2016,10130,ess_f,108.48699722892917,in
12,2018,10130,ess_f,297.43776131779924,in
12,2014,21720,ess_f,975.8230583699194,in
12,2016,21720,ess_f,230.39092314570118,in
12,2018,21720,ess_f,632.9974433046444,in
12,2014,21740,ess_f,83.12723920766214,in
12,2016,21740,ess_f,93.75270157988338,in
12,2018,21740,ess_f,254.9121524280236,in
12,2014,21921,ess_f,325.9922886090041,in
12,2016,21921,ess_f,69.287039025438375,in
12,2018,21921,ess_f,63.67870480362646,in
12,2014,30020,ess_f,84.85452256952978,in
12,2016,30020,ess_f,44.371681272631456,in
12,2018,30020,ess_f,139.14670117692137,in
12,2014,30060,ess_f,116.1386826330609,in
12,2016,30060,ess_f,380.49119767339624,in
12,2018,30060,ess_f,430.7502936845568,in
12,2014,30420,ess_f,224.19414199524783,in
12,2016,30420,ess_f,131.80985447267867,in
12,2018,30420,ess_f,435.4189869536413,in
12,2014,10110,ess_m,328.55880308384735,in
12,2016,10110,ess_m,210.03293462808426,in
12,2018,10110,ess_m,507.83186569673535,in
12,2014,10130,ess_m,276.82653829721374,in
12,2016,10130,ess_m,83.39312035676159,in
12,2018,10130,ess_m,212.59084514060632,in
12,2014,21720,ess_m,631.4500050603331,in
12,2016,21720,ess_m,502.4574178973554,in
12,2018,21720,ess_m,627.9651298755169,in
12,2014,21740,ess_m,219.90978013105527,in
12,2016,21740,ess_m,52.507939343925486,in
12,2018,21740,ess_m,275.4460957631886,in
12,2014,21921,ess_m,180.33994857923904,in
12,2016,21921,ess_m,55.556989785751824,in
12,2018,21921,ess_m,163.85977693089518,in
12,2014,30020,ess_m,85.20289380273525,in
12,2016,30020,ess_m,68.74337867177145,in
12,2018,30020,ess_m,29.85252062978179,in
12,2014,30060,ess_m,152.54406928059876,in
12,2016,30060,ess_m,457.26747346466925,in
12,2018,30060,ess_m,388.5779466754056,in
12,2014,30420,ess_m,199.79564728316603,in
12,2016,30420,ess_m,359.386050471769,in
12,2018,30420,ess_m,195.40178007823104,in
12,2014,10110,ess_t,895.6628477179565,in
12,2016,10110,ess_t,827.600380761073,in
12,2018,10110,ess_t,1579.4117290693287,in
12,2014,10130,ess_t,804.2669742019526,in
12,2016,10130,ess_t,309.75657304268924,in
12,2018,10130,ess_t,1461.969413307149,in
12,2014,21720,ess_t,1119.8843154638644,in
12,2016,21720,ess_t,934.3193501083812,in
12,2018,21720,ess_t,1135.4489883993538,in
12,2014,21740,ess_t,325.9031126649352,in
12,2016,21740,ess_t,381.19619512421605,in
12,2018,21740,ess_t,520.8087273778452,in
12,2014,21921,ess_t,129.13562261346755,in
12,2016,21921,ess_t,147.39309076367715,in
12,2018,21921,ess_t,64.74252485499699,in
12,2014,30020,ess_t,271.8761588972249,in
12,2016,30020,ess_t,959.5436729345885,in
12,2018,30020,ess_t,247.44532931775888,in
12,2014,30060,ess_t,174.3580576333338,in
12,2016,30060,ess_t,1625.2797667305945,in
12,2018,30060,ess_t,1206.4107315407903,in
12,2014,30420,ess_t,460.1821912434889,in
12,2016,30420,ess_t,461.28113791701406,in
12,2018,30420,ess_t,958.5858602492317,in
13,2014,10110,ess_f,205.3186217961487,in
13,2016,10110,ess_f,384.24509746609476,in
13,2018,10110,ess_f,752.3364355991092,in
13,2014,10130,ess_f,384.87936408189927,in
13,2016,10130,ess_f,380.87959640657465,in
13,2018,10130,ess_f,762.3007304165712,in
13,2014,21720,ess_f,303.726263814284,in
13,2016,21720,ess_f,641.7602786306587,in
13,2018,21720,ess_f,432.0161887881019,in
13,2014,21740,ess_f,159.6770676025524,in
13,2016,21740,ess_f,28.7928472838996,in
13,2018,21740,ess_f,311.6763648838975,in
13,2014,21921,ess_f,112.15567955182811,in
13,2016,21921,ess_f,101.24321887459149,in
13,2018,21921,ess_f,55.077701855420635,in
13,2014,30020,ess_f,456.80458961456674,in
13,2016,30020,ess_f,7.589012537397004,in
13,2018,30020,ess_f,50.80821773220301,in
13,2014,30060,ess_f,129.0168450863615,in
13,2016,30060,ess_f,782.6236677855716,in
13,2018,30060,ess_f,318.2490252538961,in
13,2014,30420,ess_f,84.05094692730461,in
13,2016,30420,ess_f,169.61888657608046,in
13,2018,30420,ess_f,297.57244829873804,in
13,2014,10110,ess_m,321.8258453803475,in
13,2016,10110,ess_m,79.7997321908396,in
13,2018,10110,ess_m,367.86541441506046,in
13,2014,10130,ess_m,215.3331217142391,in
13,2016,10130,ess_m,316.10269209093707,in
13,2018,10130,ess_m,219.79634387751102,in
13,2014,21720,ess_m,327.87984569649,in
13,2016,21720,ess_m,659.6977102400564,in
13,2018,21720,ess_m,477.3685415131101,in
13,2014,21740,ess_m,83.90314388166155,in
13,2016,21740,ess_m,31.49496060821079,in
13,2018,21740,ess_m,124.50010902046434,in
13,2014,21921,ess_m,204.9042146134988,in
13,2016,21921,ess_m,32.85248711691034,in
13,2018,21921,ess_m,76.5698376734488,in
13,2014,30020,ess_m,168.87830462817047,in
13,2016,30020,ess_m,19.85548076365087,in
13,2018,30020,ess_m,21.07013103497796,in
13,2014,30060,ess_m,124.5640569350464,in
13,2016,30060,ess_m,509.24337757484324,in
13,2018,30060,ess_m,2137.155910080161,in
13,2014,30420,ess_m,107.23517385374403,in
13,2016,30420,ess_m,55.037813118239065,in
13,2018,30420,ess_m,157.9482715734338,in
13,2014,10110,ess_t,1246.924687950194,in
13,2016,10110,ess_t,147.64359456487776,in
13,2018,10110,ess_t,1207.8108374763458,in
13,2014,10130,ess_t,895.6605801123512,in
13,2016,10130,ess_t,1909.8433810202976,in
13,2018,10130,ess_t,985.3953924615045,in
13,2014,21720,ess_t,807.6597513413465,in
13,2016,21720,ess_t,1256.8852465069292,in
13,2018,21720,ess_t,938.5483618524531,in
13,2014,21740,ess_t,187.92136387612413,in
13,2016,21740,ess_t,223.7826621942189,in
13,2018,21740,ess_t,317.23116485116685,in
13,2014,21921,ess_t,265.3886473113488,in
13,2016,21921,ess_t,78.03908958874466,in
13,2018,21921,ess_t,149.06831787086423,in
13,2014,30020,ess_t,751.2863047369619,in
13,2016,30020,ess_t,462.9650514602195,in
13,2018,30020,ess_t,235.84383474834766,in
13,2014,30060,ess_t,275.71582835016716,in
13,2016,30060,ess_t,1262.0427062969445,in
13,2018,30060,ess_t,1714.6962119319155,in
13,2014,30420,ess_t,269.17775371449466,in
13,2016,30420,ess_t,538.1473565419451,in
13,2018,30420,ess_t,585.7209412342856,in
14,2014,10110,ess_f,867.9605978514263,in
14,2016,10110,ess_f,431.1015673190476,in
14,2018,10110,ess_f,1141.9926611832377,in
14,2014,10130,ess_f,197.47838377490842,in
14,2016,10130,ess_f,215.98112320080517,in
14,2018,10130,ess_f,252.61481913012494,in
14,2014,21720,ess_f,565.5882760490813,in
14,2016,21720,ess_f,539.7360937865783,in
14,2018,21720,ess_f,754.5021519966837,in
14,2014,21740,ess_f,124.9744186845508,in
14,2016,21740,ess_f,212.44395859398782,in
14,2018,21740,ess_f,375.45272752365497,in
14,2014,21921,ess_f,190.1438596792582,in
14,2016,21921,ess_f,124.89382126414836,in
14,2018,21921,ess_f,159.72034865940498,in
14,2014,30020,ess_f,222.78969376552266,in
14,2016,30020,ess_f,54.25798919854221,in
14,2018,30020,ess_f,137.35249611452872,in
14,2014,30060,ess_f,243.05454486491598,in
14,2016,30060,ess_f,1241.333249443031,in
14,2018,30060,ess_f,224.8658282689067,in
14,2014,30420,ess_f,123.57257842194053,in
14,2016,30420,ess_f,375.3854103557673,in
14,2018,30420,ess_f,591.7749953689124,in
14,2014,10110,ess_m,647.0553411973564,in
14,2016,10110,ess_m,139.89813257972742,in
14,2018,10110,ess_m,276.59847951411973,in
14,2014,10130,ess_m,306.65376267556553,in
14,2016,10130,ess_m,182.7996966947904,in
14,2018,10130,ess_m,164.94821545804712,in
14,2014,21720,ess_m,880.1458530243931,in
14,2016,21720,ess_m,653.5516403947834,in
14,2018,21720,ess_m,371.5045904438936,in
14,2014,21740,ess_m,62.163463371274624,in
14,2016,21740,ess_m,115.97787505032923,in
14,2018,21740,ess_m,169.80462538880528,in
14,2014,21921,ess_m,143.2387700195539,in
14,2016,21921,ess_m,108.72925559012707,in
14,2018,21921,ess_m,60.21646643742801,in
14,2014,30020,ess_m,92.76197178831349,in
14,2016,30020,ess_m,39.07865764660364,in
14,2018,30020,ess_m,65.07336213061092,in
14,2014,30060,ess_m,937.8031969507405,in
14,2016,30060,ess_m,734.4365621470287,in
14,2018,30060,ess_m,272.6055976140164,in
14,2014,30420,ess_m,134.95156002743576,in
14,2016,30420,ess_m,240.89697283401273,in
14,2018,30420,ess_m,134.5140767417771,in
14,2014,10110,ess_t,2507.739531320049,in
14,2016,10110,ess_t,1712.9113756939407,in
14,2018,10110,ess_t,3460.843370578654,in
14,2014,10130,ess_t,652.8814611869559,in
14,2016,10130,ess_t,855.1302413491393,in
14,2018,10130,ess_t,1401.810402935767,in
14,2014,21720,ess_t,1534.6750582068535,in
14,2016,21720,ess_t,666.0646885219322,in
14,2018,21720,ess_t,1773.449750405661,in
14,2014,21740,ess_t,626.9181179383602,in
14,2016,21740,ess_t,107.1840478878461,in
14,2018,21740,ess_t,365.1459888676989,in
14,2014,21921,ess_t,237.2394393196441,in
14,2016,21921,ess_t,424.84500028544744,in
14,2018,21921,ess_t,362.404374161442,in
14,2014,30020,ess_t,279.34338797384237,in
14,2016,30020,ess_t,922.5815860353447,in
14,2018,30020,ess_t,753.9351422681149,in
14,2014,30060,ess_t,512.6061606093208,in
14,2016,30060,ess_t,3593.359146836141,in
14,2018,30060,ess_t,621.809899061997,in
14,2014,30420,ess_t,601.735092099278,in
14,2016,30420,ess_t,676.2836558256245,in
14,2018,30420,ess_t,379.3529557995382,in
15,2014,10110,ess_f,961.8107209347511,in
15,2016,10110,ess_f,313.12424196613824,in
15,2018,10110,ess_f,404.02578306541665,in
15,2014,10130,ess_f,475.26279875923035,in
15,2016,10130,ess_f,339.17028583779205,in
15,2018,10130,ess_f,401.40638223808133,in
15,2014,21720,ess_f,554.7903151807435,in
15,2016,21720,ess_f,331.7556599635706,in
15,2018,21720,ess_f,762.7798061989643,in
15,2014,21740,ess_f,43.17897255293444,in
15,2016,21740,ess_f,108.18077351535239,in
15,2018,21740,ess_f,217.07513061821084,in
15,2014,21921,ess_f,312.6984100740161,in
15,2016,21921,ess_f,44.20243363072508,in
15,2018,21921,ess_f,64.81314803432244,in
15,2014,30020,ess_f,116.05425695123704,in
15,2016,30020,ess_f,71.83060643888291,in
15,2018,30020,ess_f,18.10397126563649,in
15,2014,30060,ess_f,165.11987065910134,in
15,2016,30060,ess_f,718.9690504476541,in
15,2018,30060,ess_f,466.34205844603883,in
15,2014,30420,ess_f,94.97171291815057,in
15,2016,30420,ess_f,167.71103973928723,in
15,2018,30420,ess_f,135.44232578675482,in
15,2014,10110,ess_m,546.9609156157987,in
15,2016,10110,ess_m,203.9205005380602,in
15,2018,10110,ess_m,425.3672061194791,in
15,2014,10130,ess_m,416.8754693799803,in
15,2016,10130,ess_m,93.59908427169422,in
15,2018,10130,ess_m,325.26955400545376,in
15,2014,21720,ess_m,657.4661875102055,in
15,2016,21720,ess_m,361.4399584581854,in
15,2018,21720,ess_m,662.9446784898844,in
15,2014,21740,ess_m,116.68208513869962,in
15,2016,21740,ess_m,51.95267834072464,in
15,2018,21740,ess_m,80.33544442577923,in
15,2014,21921,ess_m,164.84698208264106,in
15,2016,21921,ess_m,75.51699142385766,in
15,2018,21921,ess_m,70.33779567728871,in
15,2014,30020,ess_m,140.27538682704954,in
15,2016,30020,ess_m,30.402468593275096,in
15,2018,30020,ess_m,9.531193691876265,in
15,2014,30060,ess_m,458.02592586487276,in
15,2016,30060,ess_m,480.2717434901083,in
15,2018,30060,ess_m,719.7667308656609,in
15,2014,30420,ess_m,104.44413410602459,in
15,2016,30420,ess_m,138.7985306900141,in
15,2018,30420,ess_m,118.01636007236186,in
15,2014,10110,ess_t,1770.6082988667395,in
15,2016,10110,ess_t,761.8498994554524,in
15,2018,10110,ess_t,1553.9394955995124,in
15,2014,10130,ess_t,1437.271559614859,in
15,2016,10130,ess_t,521.5336520848014,in
15,2018,10130,ess_t,981.9069536148414,in
15,2014,21720,ess_t,1392.8006969054893,in
15,2016,21720,ess_t,1187.884917427861,in
15,2018,21720,ess_t,2160.6754112847475,in
15,2014,21740,ess_t,55.166903891101896,in
15,2016,21740,ess_t,529.3075388987264,in
15,2018,21740,ess_t,948.1174726669204,in
15,2014,21921,ess_t,298.67224825381805,in
15,2016,21921,ess_t,90.40685140544812,in
15,2018,21921,ess_t,237.92357544146583,in
15,2014,30020,ess_t,388.6750200849269,in
15,2016,30020,ess_t,174.13070335977517,in
15,2018,30020,ess_t,153.5932094370836,in
15,2014,30060,ess_t,519.0013873552604,in
15,2016,30060,ess_t,2055.7525186641424,in
15,2018,30060,ess_t,4297.696233355797,in
15,2014,30420,ess_t,256.2253836247277,in
15,2016,30420,ess_t,1144.1764835463237,in
15,2018,30420,ess_t,280.7129878254239,in
16,2014,10110,ess_f,449.63949699128796,in
16,2016,10110,ess_f,362.97133187428545,in
16,2018,10110,ess_f,539.6573345050983,in
16,2014,10130,ess_f,184.0619045665116,in
16,2016,10130,ess_f,136.75290053040433,in
16,2018,10130,ess_f,301.5970404361662,in
16,2014,21720,ess_f,309.685592191578,in
16,2016,21720,ess_f,402.77238952893504,in
16,2018,21720,ess_f,609.9568617364044,in
16,2014,21740,ess_f,21.46132975016335,in
16,2016,21740,ess_f,107.6484426282514,in
16,2018,21740,ess_f,300.57709004884816,in
16,2014,21921,ess_f,174.84911316548732,in
16,2016,21921,ess_f,46.691560732416434,in
16,2018,21921,ess_f,166.5238204158236,in
16,2014,30020,ess_f,200.45303897052594,in
16,2016,30020,ess_f,31.609778914238333,in
16,2018,30020,ess_f,33.237878803824934,in
16,2014,30060,ess_f,92.36456284590102,in
16,2016,30060,ess_f,969.7212041454819,in
16,2018,30060,ess_f,374.3367983467665,in
16,2014,30420,ess_f,195.93732336901132,in
16,2016,30420,ess_f,205.471839132756,in
