sim,year,species_code,ess,value,in_out
6,2021,10110,ess_f,897.5341636862161,in
6,2017,10112,ess_f,372.81385394774566,in
6,2018,10112,ess_f,475.76651706364606,in
6,2019,10112,ess_f,470.087000967895,in
6,2021,10112,ess_f,339.0918750115277,in
6,2017,10115,ess_f,104.81939714464563,in
6,2018,10115,ess_f,126.46249227577523,in
6,2019,10115,ess_f,116.8317069199533,in
6,2021,10115,ess_f,39.79305855672582,in
6,2017,10130,ess_f,498.2519304167298,in
6,2018,10130,ess_f,829.6569196963609,in
6,2019,10130,ess_f,1215.8549599745868,in
6,2021,10130,ess_f,668.6300451950365,in
6,2017,10210,ess_f,670.8595487124027,in
6,2018,10210,ess_f,2661.172312470269,in
6,2019,10210,ess_f,1003.0983024453287,in
6,2021,10210,ess_f,291.2704532816158,in
6,2017,10261,ess_f,801.3073884103127,in
6,2018,10261,ess_f,914.2943428720774,in
6,2019,10261,ess_f,868.5675511461365,in
6,2021,10261,ess_f,764.4351532469776,in
6,2017,10285,ess_f,918.311549624595,in
6,2018,10285,ess_f,1020.5143641376253,in
6,2019,10285,ess_f,1186.3603026670414,in
6,2021,10285,ess_f,684.0346131249888,in
6,2017,21720,ess_f,960.0855535728016,in
6,2018,21720,ess_f,806.7933806817622,in
6,2019,21720,ess_f,134.41892962085575,in
6,2021,21720,ess_f,751.8646996868458,in
6,2017,21740,ess_f,351.85237908125765,in
6,2018,21740,ess_f,463.7106873429915,in
6,2019,21740,ess_f,173.02810101320986,in
6,2021,21740,ess_f,461.1812380564972,in
6,2017,30060,ess_f,92.08682426382809,in
6,2018,30060,ess_f,8.245714327365118,in
6,2019,30060,ess_f,34.721459755662025,in
6,2021,30060,ess_f,51.23953823819322,in
6,2017,10110,ess_m,446.0415491208093,in
6,2018,10110,ess_m,333.40635875567426,in
6,2019,10110,ess_m,684.3922221727571,in
6,2021,10110,ess_m,577.6487153403174,in
6,2017,10112,ess_m,622.5299876877359,in
6,2018,10112,ess_m,403.45396906936566,in
6,2019,10112,ess_m,452.9439531463352,in
6,2021,10112,ess_m,188.2994608428108,in
6,2017,10115,ess_m,68.88777027139012,in
6,2018,10115,ess_m,48.8701662803939,in
6,2019,10115,ess_m,25.059736115762192,in
6,2021,10115,ess_m,18.541460143182846,in
6,2017,10130,ess_m,992.8948275728195,in
6,2018,10130,ess_m,566.2229603863361,in
6,2019,10130,ess_m,1694.8262712810103,in
6,2021,10130,ess_m,641.4056599297784,in
6,2017,10210,ess_m,800.0930933525044,in
6,2018,10210,ess_m,957.2614836790644,in
6,2019,10210,ess_m,771.9146823359973,in
6,2021,10210,ess_m,206.7831674313025,in
6,2017,10261,ess_m,689.543572972896,in
6,2018,10261,ess_m,1162.681797130086,in
6,2019,10261,ess_m,501.8856377448208,in
6,2021,10261,ess_m,570.4299988531866,in
6,2017,10285,ess_m,1786.773012303491,in
6,2018,10285,ess_m,470.0411673759922,in
6,2019,10285,ess_m,1292.1156039655232,in
6,2021,10285,ess_m,595.9476656904675,in
6,2017,21720,ess_m,816.7493274023853,in
6,2018,21720,ess_m,746.9008968723032,in
6,2019,21720,ess_m,142.21007277289465,in
6,2021,21720,ess_m,888.8571301060992,in
6,2017,21740,ess_m,406.9103017574924,in
6,2018,21740,ess_m,419.1163389590299,in
6,2019,21740,ess_m,387.5311423905787,in
6,2021,21740,ess_m,456.6923537316676,in
6,2017,30060,ess_m,59.26058426460623,in
6,2018,30060,ess_m,6.618753414997048,in
6,2019,30060,ess_m,35.844094286410694,in
6,2021,30060,ess_m,37.69615973106999,in
6,2017,10110,ess_t,3769.6763334708744,in
6,2018,10110,ess_t,2697.6474262508964,in
6,2019,10110,ess_t,4927.86880185959,in
6,2021,10110,ess_t,4228.189287567746,in
6,2017,10112,ess_t,1203.7954163398583,in
6,2018,10112,ess_t,1022.8966314400109,in
6,2019,10112,ess_t,890.6534765218263,in
6,2021,10112,ess_t,579.7221721626928,in
6,2017,10115,ess_t,160.03496456313877,in
6,2018,10115,ess_t,202.7808607611378,in
6,2019,10115,ess_t,178.04283548923644,in
6,2021,10115,ess_t,65.03748246532538,in
6,2017,10130,ess_t,5307.695368154936,in
6,2018,10130,ess_t,2040.4442519840595,in
6,2019,10130,ess_t,2324.5566995531626,in
6,2021,10130,ess_t,1595.6342695971377,in
6,2017,10210,ess_t,2819.8166151473774,in
6,2018,10210,ess_t,571.7725813067227,in
6,2019,10210,ess_t,4326.051263850438,in
6,2021,10210,ess_t,368.60343538721116,in
6,2017,10261,ess_t,4298.157520032343,in
6,2018,10261,ess_t,5514.91059993541,in
6,2019,10261,ess_t,2521.856672759295,in
6,2021,10261,ess_t,2252.005916333402,in
6,2017,10285,ess_t,1874.0533245211748,in
6,2018,10285,ess_t,1404.7671472705774,in
6,2019,10285,ess_t,1214.8592531754794,in
6,2021,10285,ess_t,2155.180713498018,in
6,2017,21720,ess_t,1939.899581943554,in
6,2018,21720,ess_t,5484.183541232002,in
6,2019,21720,ess_t,964.5295180510923,in
6,2021,21720,ess_t,3073.575880127008,in
6,2017,21740,ess_t,5722.62935218557,in
6,2018,21740,ess_t,3852.1959987274854,in
6,2019,21740,ess_t,3024.6521720598876,in
6,2021,21740,ess_t,1700.5829175953108,in
6,2017,30060,ess_t,574.4837113475163,in
6,2018,30060,ess_t,9.323355588779938,in
6,2019,30060,ess_t,113.94154689527588,in
6,2021,30060,ess_t,88.11385300580889,in
7,2017,10110,ess_f,909.5851874936883,in
7,2018,10110,ess_f,392.67309458388877,in
7,2019,10110,ess_f,404.5319685599485,in
7,2021,10110,ess_f,1222.3036358463205,in
7,2017,10112,ess_f,620.2623712597676,in
7,2018,10112,ess_f,469.80449753646644,in
7,2019,10112,ess_f,365.6629414058212,in
7,2021,10112,ess_f,214.00164832992297,in
7,2017,10115,ess_f,123.8419881641963,in
7,2018,10115,ess_f,159.00927927414327,in
7,2019,10115,ess_f,85.00278461400835,in
7,2021,10115,ess_f,42.560115955407746,in
7,2017,10130,ess_f,360.05540068526864,in
7,2018,10130,ess_f,567.9301036579132,in
7,2019,10130,ess_f,1189.8763960802678,in
7,2021,10130,ess_f,717.7580187682431,in
7,2017,10210,ess_f,761.0346048244069,in
7,2018,10210,ess_f,1349.5635043711864,in
7,2019,10210,ess_f,1082.0740959909097,in
7,2021,10210,ess_f,614.0974347540946,in
7,2017,10261,ess_f,790.6298877226685,in
7,2018,10261,ess_f,841.284655009882,in
7,2019,10261,ess_f,550.7898566870502,in
7,2021,10261,ess_f,1187.5142276865186,in
7,2017,10285,ess_f,1123.7042302092266,in
7,2018,10285,ess_f,784.5571397223756,in
7,2019,10285,ess_f,530.24154728389,in
7,2021,10285,ess_f,675.9847213954771,in
7,2017,21720,ess_f,873.5124907859919,in
7,2018,21720,ess_f,945.3764748254838,in
7,2019,21720,ess_f,134.55142934846646,in
7,2021,21720,ess_f,829.3057551208269,in
7,2017,21740,ess_f,517.8304438812528,in
7,2018,21740,ess_f,434.47528303714864,in
7,2019,21740,ess_f,290.5422439764262,in
7,2021,21740,ess_f,421.68292306449814,in
7,2017,30060,ess_f,51.12549940154804,in
7,2018,30060,ess_f,14.867990139369049,in
7,2019,30060,ess_f,21.07115112913713,in
7,2021,30060,ess_f,34.91016849532509,in
7,2017,10110,ess_m,555.0891586873747,in
7,2018,10110,ess_m,351.52653756141865,in
7,2019,10110,ess_m,286.7103675068999,in
7,2021,10110,ess_m,899.4826758909053,in
7,2017,10112,ess_m,304.1424980290726,in
7,2018,10112,ess_m,435.62033408995114,in
7,2019,10112,ess_m,317.20808945609053,in
7,2021,10112,ess_m,224.14330908125308,in
7,2017,10115,ess_m,54.47192383822625,in
7,2018,10115,ess_m,38.36891949917843,in
7,2019,10115,ess_m,23.61421846604322,in
7,2021,10115,ess_m,13.520076848641603,in
7,2017,10130,ess_m,1113.230036480434,in
7,2018,10130,ess_m,544.8076719484706,in
7,2019,10130,ess_m,1711.8645988273718,in
7,2021,10130,ess_m,857.634869222255,in
7,2017,10210,ess_m,988.7675781361097,in
7,2018,10210,ess_m,867.1197328564781,in
7,2019,10210,ess_m,490.29431711212453,in
7,2021,10210,ess_m,452.57537971058633,in
7,2017,10261,ess_m,410.1533685206028,in
7,2018,10261,ess_m,612.3259619145932,in
7,2019,10261,ess_m,629.1263281428368,in
7,2021,10261,ess_m,704.5786843913031,in
7,2017,10285,ess_m,1084.3119496984416,in
7,2018,10285,ess_m,1345.022599003097,in
7,2019,10285,ess_m,1077.2923987619733,in
7,2021,10285,ess_m,1908.9878121802867,in
7,2017,21720,ess_m,1021.3126562816368,in
7,2018,21720,ess_m,782.4654078136305,in
7,2019,21720,ess_m,141.30361410169286,in
7,2021,21720,ess_m,1056.2060058871864,in
7,2017,21740,ess_m,275.47997086315286,in
7,2018,21740,ess_m,295.58486880525317,in
7,2019,21740,ess_m,498.3700009370969,in
7,2021,21740,ess_m,383.8895350011077,in
7,2017,30060,ess_m,82.10223000852326,in
7,2018,30060,ess_m,10.099140102196436,in
7,2019,30060,ess_m,37.659431272417045,in
7,2021,30060,ess_m,18.91356530345245,in
7,2017,10110,ess_t,2811.624694162283,in
7,2018,10110,ess_t,2185.7827849089254,in
7,2019,10110,ess_t,3371.7089978321515,in
7,2021,10110,ess_t,3441.2397460509933,in
7,2017,10112,ess_t,1018.0613816046474,in
7,2018,10112,ess_t,857.5394892070149,in
7,2019,10112,ess_t,450.7991684010219,in
7,2021,10112,ess_t,433.11819017166823,in
7,2017,10115,ess_t,146.54028554466075,in
7,2018,10115,ess_t,150.1699363010532,in
7,2019,10115,ess_t,142.45070719139505,in
7,2021,10115,ess_t,76.74621086996076,in
7,2017,10130,ess_t,2834.762591956698,in
7,2018,10130,ess_t,1621.7875384724048,in
7,2019,10130,ess_t,2043.705192572621,in
7,2021,10130,ess_t,1718.1862097618512,in
7,2017,10210,ess_t,760.1626312903951,in
7,2018,10210,ess_t,211.8517183459221,in
7,2019,10210,ess_t,1877.2027488522579,in
7,2021,10210,ess_t,1524.395386842535,in
7,2017,10261,ess_t,2559.598582061721,in
7,2018,10261,ess_t,773.0198466541785,in
7,2019,10261,ess_t,1774.0549650703683,in
7,2021,10261,ess_t,1848.8932169443356,in
7,2017,10285,ess_t,2346.3210518314195,in
7,2018,10285,ess_t,3036.2226675070574,in
7,2019,10285,ess_t,898.1628083318337,in
7,2021,10285,ess_t,2271.39582038593,in
7,2017,21720,ess_t,3400.080448284432,in
7,2018,21720,ess_t,3976.2257475151987,in
7,2019,21720,ess_t,3438.374463232679,in
7,2021,21720,ess_t,4561.732821744847,in
7,2017,21740,ess_t,5618.678109139115,in
7,2018,21740,ess_t,2602.575810960653,in
7,2019,21740,ess_t,3396.8728125366174,in
7,2021,21740,ess_t,4129.289846807932,in
7,2017,30060,ess_t,496.0636693557926,in
7,2018,30060,ess_t,94.89481493415434,in
7,2019,30060,ess_t,141.68729732131965,in
7,2021,30060,ess_t,60.177833827761674,in
8,2017,10110,ess_f,1175.6822283773522,in
8,2018,10110,ess_f,382.7383314714636,in
8,2019,10110,ess_f,423.06421499766424,in
8,2021,10110,ess_f,1276.9666022431677,in
8,2017,10112,ess_f,388.170124900956,in
8,2018,10112,ess_f,482.64690263475757,in
8,2019,10112,ess_f,308.41088238880155,in
8,2021,10112,ess_f,303.2066970795144,in
8,2017,10115,ess_f,133.678244639369,in
8,2018,10115,ess_f,57.48353688519973,in
8,2019,10115,ess_f,28.697782613929803,in
8,2021,10115,ess_f,72.40907404232264,in
8,2017,10130,ess_f,593.5480184464155,in
8,2018,10130,ess_f,716.1240454132691,in
8,2019,10130,ess_f,1386.082785068908,in
8,2021,10130,ess_f,2135.6251044939536,in
8,2017,10210,ess_f,882.2927590855752,in
8,2018,10210,ess_f,1156.5740794872029,in
8,2019,10210,ess_f,630.5830281244097,in
8,2021,10210,ess_f,703.1489682684617,in
8,2017,10261,ess_f,849.8613269517882,in
8,2018,10261,ess_f,1081.9634922760793,in
8,2019,10261,ess_f,1040.0716020151172,in
8,2021,10261,ess_f,1409.8570547642134,in
8,2017,10285,ess_f,1280.6128166997016,in
8,2018,10285,ess_f,1140.3816276945747,in
8,2019,10285,ess_f,833.8895877620583,in
8,2021,10285,ess_f,873.5996723051875,in
8,2017,21720,ess_f,1068.7946046874931,in
8,2018,21720,ess_f,1164.7413023323759,in
8,2019,21720,ess_f,141.06212476222902,in
8,2021,21720,ess_f,1000.2676669302157,in
8,2017,21740,ess_f,371.72255287578463,in
8,2018,21740,ess_f,492.6100695670284,in
8,2019,21740,ess_f,168.5510667766043,in
8,2021,21740,ess_f,655.352143658011,in
8,2017,30060,ess_f,24.26831311576693,in
8,2018,30060,ess_f,16.565760606670423,in
8,2019,30060,ess_f,37.40678982090842,in
8,2021,30060,ess_f,3.50145429078355,in
8,2017,10110,ess_m,940.3861376522191,in
8,2018,10110,ess_m,460.5204445899102,in
8,2019,10110,ess_m,588.9980955459683,in
8,2021,10110,ess_m,738.1427907259872,in
8,2017,10112,ess_m,753.8254025925828,in
8,2018,10112,ess_m,431.07107606779533,in
8,2019,10112,ess_m,540.5993302754051,in
8,2021,10112,ess_m,305.97653226562255,in
8,2017,10115,ess_m,74.36562292844997,in
8,2018,10115,ess_m,43.56081269166292,in
8,2019,10115,ess_m,16.89559093414425,in
8,2021,10115,ess_m,16.23070469859727,in
8,2017,10130,ess_m,1947.8121156828238,in
8,2018,10130,ess_m,628.8383996149777,in
8,2019,10130,ess_m,1459.64100572915,in
8,2021,10130,ess_m,1177.561100597686,in
8,2017,10210,ess_m,548.3638673180608,in
8,2018,10210,ess_m,1796.8010719421582,in
8,2019,10210,ess_m,772.5186894360961,in
8,2021,10210,ess_m,909.639637281315,in
8,2017,10261,ess_m,1134.4954603968222,in
8,2018,10261,ess_m,1723.9891497961257,in
8,2019,10261,ess_m,649.258817656735,in
8,2021,10261,ess_m,1055.172890931586,in
8,2017,10285,ess_m,1291.8349952761332,in
8,2018,10285,ess_m,416.53973530621124,in
8,2019,10285,ess_m,1119.5679721579843,in
8,2021,10285,ess_m,928.3912608349979,in
8,2017,21720,ess_m,1002.0054588706638,in
8,2018,21720,ess_m,1196.6963446309962,in
8,2019,21720,ess_m,145.3276413792087,in
8,2021,21720,ess_m,838.5163469181442,in
8,2017,21740,ess_m,405.5007500427956,in
8,2018,21740,ess_m,429.89489515239245,in
8,2019,21740,ess_m,316.5832293816375,in
8,2021,21740,ess_m,635.7116094702025,in
8,2017,30060,ess_m,5.1041851253536095,in
8,2018,30060,ess_m,117.09706759867143,in
8,2019,30060,ess_m,105.47281074889035,in
8,2021,30060,ess_m,6.359679965333459,in
8,2017,10110,ess_t,3508.554175582093,in
8,2018,10110,ess_t,1284.5389983572554,in
8,2019,10110,ess_t,3495.434404859728,in
8,2021,10110,ess_t,3526.542840570691,in
8,2017,10112,ess_t,1016.4164412299929,in
8,2018,10112,ess_t,1033.788557219587,in
8,2019,10112,ess_t,467.2113881563108,in
8,2021,10112,ess_t,720.218676365963,in
8,2017,10115,ess_t,231.73899003850303,in
8,2018,10115,ess_t,100.33087877088748,in
8,2019,10115,ess_t,49.16427877326362,in
8,2021,10115,ess_t,72.45165333856521,in
8,2017,10130,ess_t,1836.8466737897545,in
8,2018,10130,ess_t,2258.3811306003026,in
8,2019,10130,ess_t,1203.8010134612996,in
8,2021,10130,ess_t,5587.511145472127,in
8,2017,10210,ess_t,3140.597744751766,in
8,2018,10210,ess_t,1112.7878467355026,in
8,2019,10210,ess_t,2000.4126146617261,in
8,2021,10210,ess_t,2751.2446306850175,in
8,2017,10261,ess_t,7517.467575635213,in
8,2018,10261,ess_t,1578.3927683568133,in
8,2019,10261,ess_t,4583.977086413752,in
8,2021,10261,ess_t,2236.6121871038495,in
8,2017,10285,ess_t,1605.2653930371098,in
8,2018,10285,ess_t,1718.1661573671365,in
8,2019,10285,ess_t,1898.932560011398,in
8,2021,10285,ess_t,2544.6697990601015,in
8,2017,21720,ess_t,6053.738950139513,in
8,2018,21720,ess_t,4795.9692632702545,in
8,2019,21720,ess_t,5079.099449257925,in
8,2021,21720,ess_t,5428.666352517263,in
8,2017,21740,ess_t,5385.233218377983,in
8,2018,21740,ess_t,2219.409247454008,in
8,2019,21740,ess_t,1110.239717521533,in
8,2021,21740,ess_t,3463.3940261380885,in
8,2017,30060,ess_t,64.59549130242875,in
8,2018,30060,ess_t,205.29818169743425,in
8,2019,30060,ess_t,268.5381197659422,in
8,2021,30060,ess_t,7.9143201025884276,in
9,2017,10110,ess_f,770.0473051015331,in
9,2018,10110,ess_f,633.2076400275288,in
9,2019,10110,ess_f,410.80148416858,in
9,2021,10110,ess_f,1479.6771189364824,in
9,2017,10112,ess_f,441.0842870548367,in
9,2018,10112,ess_f,247.73862838302858,in
9,2019,10112,ess_f,340.49381044269023,in
9,2021,10112,ess_f,258.83874128811186,in
9,2017,10115,ess_f,207.79818573199734,in
9,2018,10115,ess_f,118.25374282464716,in
9,2019,10115,ess_f,144.79922556054808,in
9,2021,10115,ess_f,36.10673269889684,in
9,2017,10130,ess_f,582.5009058469094,in
9,2018,10130,ess_f,559.6662087364007,in
9,2019,10130,ess_f,556.5351752231702,in
9,2021,10130,ess_f,618.2300877492622,in
9,2017,10210,ess_f,825.3412212781207,in
9,2018,10210,ess_f,1141.5598230600874,in
9,2019,10210,ess_f,1632.4199840838432,in
9,2021,10210,ess_f,596.9853741017922,in
9,2017,10261,ess_f,267.10885244687665,in
9,2018,10261,ess_f,890.4482872158616,in
9,2019,10261,ess_f,725.762194958762,in
9,2021,10261,ess_f,765.981473662866,in
9,2017,10285,ess_f,1068.5917780369755,in
9,2018,10285,ess_f,642.197093868794,in
9,2019,10285,ess_f,1267.1506694841232,in
9,2021,10285,ess_f,435.63313054733857,in
9,2017,21720,ess_f,953.2274363654855,in
9,2018,21720,ess_f,951.0318196472703,in
9,2019,21720,ess_f,118.86151341178082,in
9,2021,21720,ess_f,867.5266790629637,in
9,2017,21740,ess_f,281.4705075211894,in
9,2018,21740,ess_f,534.1060173262441,in
9,2019,21740,ess_f,152.35366342970903,in
9,2021,21740,ess_f,1019.3692454924469,in
9,2017,30060,ess_f,55.26069622196022,in
9,2018,30060,ess_f,10.439762375650977,in
9,2019,30060,ess_f,50.01738424244049,in
9,2021,30060,ess_f,26.919923181233113,in
9,2017,10110,ess_m,352.21120837188823,in
9,2018,10110,ess_m,404.0489062450428,in
9,2019,10110,ess_m,381.1144045080041,in
9,2021,10110,ess_m,992.0554757919382,in
9,2017,10112,ess_m,471.5115742519838,in
9,2018,10112,ess_m,330.05774572182025,in
9,2019,10112,ess_m,180.41279313402362,in
9,2021,10112,ess_m,358.9892621834206,in
9,2017,10115,ess_m,89.20836788271777,in
9,2018,10115,ess_m,68.01587626477709,in
9,2019,10115,ess_m,19.592136256814666,in
9,2021,10115,ess_m,6.212694341699172,in
9,2017,10130,ess_m,1082.2329702189736,in
9,2018,10130,ess_m,598.0490506710792,in
9,2019,10130,ess_m,384.7313065744842,in
9,2021,10130,ess_m,983.5735593485077,in
9,2017,10210,ess_m,513.6734099175499,in
9,2018,10210,ess_m,1134.221884236163,in
9,2019,10210,ess_m,640.7499155884664,in
9,2021,10210,ess_m,449.0854336539487,in
9,2017,10261,ess_m,1160.283112602949,in
9,2018,10261,ess_m,907.4834359726395,in
9,2019,10261,ess_m,677.1854277868339,in
9,2021,10261,ess_m,525.902903315349,in
9,2017,10285,ess_m,809.6929280624031,in
9,2018,10285,ess_m,2394.552151753995,in
9,2019,10285,ess_m,984.334921530305,in
9,2021,10285,ess_m,614.4086090293722,in
9,2017,21720,ess_m,913.036618499198,in
9,2018,21720,ess_m,1146.8576949597914,in
9,2019,21720,ess_m,117.67459106484408,in
9,2021,21720,ess_m,993.60587488343,in
9,2017,21740,ess_m,207.68597772386815,in
9,2018,21740,ess_m,287.8777987406664,in
9,2019,21740,ess_m,245.15887601614023,in
9,2021,21740,ess_m,812.6090668930555,in
9,2017,30060,ess_m,75.09537841719408,in
9,2018,30060,ess_m,7.19991340704469,in
9,2019,30060,ess_m,166.89232816357193,in
9,2021,30060,ess_m,37.06358996772634,in
9,2017,10110,ess_t,2838.08827410899,in
9,2018,10110,ess_t,1374.0566747283906,in
9,2019,10110,ess_t,5007.115891241461,in
9,2021,10110,ess_t,2600.9006637631487,in
9,2017,10112,ess_t,721.2077151774017,in
9,2018,10112,ess_t,695.9727691563215,in
9,2019,10112,ess_t,637.1598681656205,in
9,2021,10112,ess_t,854.2189766101815,in
9,2017,10115,ess_t,201.36439514075013,in
9,2018,10115,ess_t,203.7812530520899,in
9,2019,10115,ess_t,117.54743916855591,in
9,2021,10115,ess_t,46.39106087365919,in
9,2017,10130,ess_t,907.6975252331583,in
9,2018,10130,ess_t,3398.0202507200843,in
9,2019,10130,ess_t,2391.0249340341347,in
9,2021,10130,ess_t,3636.1718406460504,in
9,2017,10210,ess_t,3234.407231696754,in
9,2018,10210,ess_t,512.258941834411,in
9,2019,10210,ess_t,1719.7509296524815,in
9,2021,10210,ess_t,1363.6256909665217,in
9,2017,10261,ess_t,5532.163465520914,in
9,2018,10261,ess_t,3431.463440304151,in
9,2019,10261,ess_t,3289.973705015295,in
9,2021,10261,ess_t,3238.623672222661,in
9,2017,10285,ess_t,1260.8623988128952,in
9,2018,10285,ess_t,863.9117525402322,in
9,2019,10285,ess_t,2173.678393221151,in
9,2021,10285,ess_t,1758.506176377107,in
9,2017,21720,ess_t,1381.9874339333776,in
9,2018,21720,ess_t,3831.4871581595985,in
9,2019,21720,ess_t,976.6678915730905,in
9,2021,21720,ess_t,4422.902523462975,in
9,2017,21740,ess_t,6540.2628563671105,in
9,2018,21740,ess_t,817.4820803226756,in
9,2019,21740,ess_t,2977.1864566658783,in
9,2021,21740,ess_t,6191.095597381804,in
9,2017,30060,ess_t,198.1748652642564,in
9,2018,30060,ess_t,9.091925472702728,in
9,2019,30060,ess_t,238.06747859921356,in
9,2021,30060,ess_t,51.43103388055021,in
10,2017,10110,ess_f,871.2025889280783,in
10,2018,10110,ess_f,898.5284802330475,in
10,2019,10110,ess_f,374.72825595946995,in
10,2021,10110,ess_f,1036.482448158221,in
10,2017,10112,ess_f,545.3396402413342,in
10,2018,10112,ess_f,645.4884141192148,in
10,2019,10112,ess_f,386.38187810525403,in
10,2021,10112,ess_f,375.96047348981386,in
10,2017,10115,ess_f,118.21659326560902,in
10,2018,10115,ess_f,108.69141695899657,in
10,2019,10115,ess_f,60.494397030590065,in
10,2021,10115,ess_f,23.370128199441048,in
10,2017,10130,ess_f,400.4461318853894,in
10,2018,10130,ess_f,577.819259710098,in
10,2019,10130,ess_f,946.3877514993853,in
10,2021,10130,ess_f,625.6110444913484,in
10,2017,10210,ess_f,282.48587421607266,in
10,2018,10210,ess_f,2501.060562453588,in
10,2019,10210,ess_f,1236.8677122215088,in
10,2021,10210,ess_f,228.0047638994132,in
10,2017,10261,ess_f,442.42250830051717,in
10,2018,10261,ess_f,819.2988531985592,in
10,2019,10261,ess_f,348.7643895631794,in
10,2021,10261,ess_f,636.1502371421192,in
10,2017,10285,ess_f,929.9354666384089,in
10,2018,10285,ess_f,1510.3590510753008,in
10,2019,10285,ess_f,450.22658164910274,in
10,2021,10285,ess_f,671.3258676539193,in
10,2017,21720,ess_f,1140.4128903293984,in
10,2018,21720,ess_f,1103.3615156688443,in
10,2019,21720,ess_f,120.44229392964132,in
10,2021,21720,ess_f,1037.245634389155,in
10,2017,21740,ess_f,307.0634805097239,in
10,2018,21740,ess_f,206.71103833199723,in
10,2019,21740,ess_f,186.46854725408872,in
