sim,year,species_code,ess,value
8,2018,10261,ess_f,411.9303677315459
8,2018,10285,ess_f,115.58769189780045
8,2018,21720,ess_f,1178.7898722620876
8,2018,21740,ess_f,160.2875723207667
8,2019,10110,ess_f,122.83794638243315
8,2019,10112,ess_f,128.8870357737697
8,2019,10115,ess_f,44.31444377922385
8,2019,10130,ess_f,305.1636815783465
8,2019,10210,ess_f,346.5928788745571
8,2019,10261,ess_f,301.0331391662633
8,2019,10285,ess_f,416.72856983928335
8,2019,21720,ess_f,26.39169206581879
8,2019,21740,ess_f,134.95931755316457
8,2021,10130,ess_f,166.97088519853693
8,2021,10210,ess_f,181.86499148170222
8,2021,10261,ess_f,153.82605222804912
8,2021,21740,ess_f,134.6611590604605
8,2017,10110,ess_m,65.75565563762174
8,2017,10112,ess_m,259.2901560826305
8,2017,10115,ess_m,70.79848259023578
8,2017,10130,ess_m,747.7194140881231
8,2017,10210,ess_m,142.95208375438548
8,2017,10261,ess_m,203.0857222706681
8,2017,10285,ess_m,210.7231383201877
8,2017,21720,ess_m,257.9278209546991
8,2017,21740,ess_m,80.5926600631325
8,2018,10110,ess_m,355.4027975206894
8,2018,10112,ess_m,50.41692331079083
8,2018,10115,ess_m,31.61699072858367
8,2018,10130,ess_m,456.15201637301004
8,2018,10210,ess_m,290.81122144356976
8,2018,10261,ess_m,136.72779808329534
8,2018,10285,ess_m,398.86318688984653
8,2018,21720,ess_m,499.9475513450948
8,2018,21740,ess_m,153.66980805329956
8,2019,10110,ess_m,276.06119791680794
8,2019,10112,ess_m,183.8224986838244
8,2019,10115,ess_m,31.83802317162455
8,2019,10130,ess_m,736.2214454474682
8,2019,10210,ess_m,247.16922670795597
8,2019,10261,ess_m,162.23476830299282
8,2019,10285,ess_m,177.24666930161175
8,2019,21720,ess_m,26.737652033865547
8,2019,21740,ess_m,276.2708143083518
8,2021,10130,ess_m,266.26111325215146
8,2021,10210,ess_m,105.19758098544322
8,2021,10261,ess_m,214.21835383723015
8,2021,21740,ess_m,201.30010864207034
8,2017,10110,ess_t,203.91153474856304
8,2017,10112,ess_t,457.60505656094364
8,2017,10115,ess_t,81.83161215671011
8,2017,10130,ess_t,388.3704784803916
8,2017,10210,ess_t,243.17786185770555
8,2017,10261,ess_t,320.39854221905443
8,2017,10285,ess_t,648.2956020483101
8,2017,21720,ess_t,348.3008242436237
8,2017,21740,ess_t,2790.238700404064
8,2018,10110,ess_t,433.46350771141624
8,2018,10112,ess_t,118.06147038497673
8,2018,10115,ess_t,91.18194846609082
8,2018,10130,ess_t,433.02073529536295
8,2018,10210,ess_t,542.2427897838662
8,2018,10261,ess_t,410.4371861992763
8,2018,10285,ess_t,348.47922865648025
8,2018,21720,ess_t,886.3632500042064
8,2018,21740,ess_t,626.4290008922353
8,2019,10110,ess_t,212.8197002714334
8,2019,10112,ess_t,280.9702803955513
8,2019,10115,ess_t,104.64505878018113
8,2019,10130,ess_t,1864.978038876433
8,2019,10210,ess_t,393.92936638043636
8,2019,10261,ess_t,1057.646189122951
8,2019,10285,ess_t,426.2600824737338
8,2019,21720,ess_t,102.62411776352253
8,2019,21740,ess_t,2398.0269193148047
8,2021,10130,ess_t,393.01725207957963
8,2021,10210,ess_t,163.99140913258674
8,2021,10261,ess_t,475.95421546269705
8,2021,21740,ess_t,204.47419127942155
9,2017,10110,ess_f,176.43320619899933
9,2017,10112,ess_f,88.50297765604361
9,2017,10115,ess_f,25.54537411271174
9,2017,10130,ess_f,480.5614783613624
9,2017,10210,ess_f,597.8550885332972
9,2017,10261,ess_f,189.9660863720013
9,2017,10285,ess_f,306.60989590173267
9,2017,21720,ess_f,479.5447970189892
9,2017,21740,ess_f,108.82187408789537
9,2018,10110,ess_f,118.48687598062018
9,2018,10112,ess_f,205.19751294259368
9,2018,10115,ess_f,75.53048245237436
9,2018,10130,ess_f,325.8740646558189
9,2018,10210,ess_f,402.8451403771656
9,2018,10261,ess_f,327.32923324577376
9,2018,10285,ess_f,322.2506945513759
9,2018,21720,ess_f,638.7676953553868
9,2018,21740,ess_f,203.0581920440755
9,2019,10110,ess_f,163.77866211244555
9,2019,10112,ess_f,57.97133900645964
9,2019,10115,ess_f,52.48138921451402
9,2019,10130,ess_f,154.92234573122275
9,2019,10210,ess_f,353.56631051785604
9,2019,10261,ess_f,333.2126348505883
9,2019,10285,ess_f,222.5597491175772
9,2019,21720,ess_f,17.800360205807287
9,2019,21740,ess_f,297.29323254794605
9,2021,10130,ess_f,280.1993459454544
9,2021,10210,ess_f,573.8983142469438
9,2021,10261,ess_f,287.1780950979565
9,2021,21740,ess_f,88.73735973231442
9,2017,10110,ess_m,327.04597089152014
9,2017,10112,ess_m,71.46121760736887
9,2017,10115,ess_m,22.897232558144527
9,2017,10130,ess_m,287.58515945075777
9,2017,10210,ess_m,299.4060591068115
9,2017,10261,ess_m,299.81168345938727
9,2017,10285,ess_m,177.50966305810326
9,2017,21720,ess_m,705.7063498323499
9,2017,21740,ess_m,175.34588103632794
9,2018,10110,ess_m,162.94559452182702
9,2018,10112,ess_m,60.80014387770463
9,2018,10115,ess_m,104.90588894168621
9,2018,10130,ess_m,521.4430178780495
9,2018,10210,ess_m,93.40506306101534
9,2018,10261,ess_m,132.23269483033457
9,2018,10285,ess_m,93.57081576112762
9,2018,21720,ess_m,355.94202449086663
9,2018,21740,ess_m,417.08243344258426
9,2019,10110,ess_m,129.16616165521694
9,2019,10112,ess_m,45.010699341524976
9,2019,10115,ess_m,41.33531207472317
9,2019,10130,ess_m,513.5389147621339
9,2019,10210,ess_m,263.76545675343874
9,2019,10261,ess_m,126.09639148692023
9,2019,10285,ess_m,205.51639399697956
9,2019,21720,ess_m,16.9361821836887
9,2019,21740,ess_m,705.0614906753656
9,2021,10130,ess_m,174.34024027409055
9,2021,10210,ess_m,1695.3229173843022
9,2021,10261,ess_m,216.62803046971604
9,2021,21740,ess_m,84.38716503203305
9,2017,10110,ess_t,347.6813826194085
9,2017,10112,ess_t,149.48174599900517
9,2017,10115,ess_t,28.076568849632427
9,2017,10130,ess_t,2392.0930998254858
9,2017,10210,ess_t,760.4479868055868
9,2017,10261,ess_t,1002.7957462508037
9,2017,10285,ess_t,345.2063026434473
9,2017,21720,ess_t,1411.135570590454
9,2017,21740,ess_t,337.6175338204818
9,2018,10110,ess_t,246.61458664560314
9,2018,10112,ess_t,125.65001132565699
9,2018,10115,ess_t,181.70187509046605
9,2018,10130,ess_t,1453.2536325214987
9,2018,10210,ess_t,397.66740437162304
9,2018,10261,ess_t,273.1215199979746
9,2018,10285,ess_t,228.07332889878475
9,2018,21720,ess_t,2630.5445332744407
9,2018,21740,ess_t,265.6122894244163
9,2019,10110,ess_t,228.4067724273874
9,2019,10112,ess_t,343.93911510313234
9,2019,10115,ess_t,64.11308488834257
9,2019,10130,ess_t,439.9303241358402
9,2019,10210,ess_t,403.1373542328077
9,2019,10261,ess_t,200.78958047927992
9,2019,10285,ess_t,473.38393839477396
9,2019,21720,ess_t,8199.226750065498
9,2019,21740,ess_t,1500.0004831648102
9,2021,10130,ess_t,867.2279000785467
9,2021,10210,ess_t,1225.8013237559928
9,2021,10261,ess_t,379.4856631595163
9,2021,21740,ess_t,694.6469657701607
10,2017,10110,ess_f,126.02173745330117
10,2017,10112,ess_f,73.2499678208499
10,2017,10115,ess_f,100.7069342227936
10,2017,10130,ess_f,163.36780307255327
10,2017,10210,ess_f,1103.4446774332516
10,2017,10261,ess_f,295.846748651916
10,2017,10285,ess_f,237.7198201660524
10,2017,21720,ess_f,385.82156860365086
10,2017,21740,ess_f,145.69063906030456
10,2018,10110,ess_f,244.39692274437334
10,2018,10112,ess_f,528.8897593803802
10,2018,10115,ess_f,33.15285449689075
10,2018,10130,ess_f,144.43153166041515
10,2018,10210,ess_f,353.4757877796128
10,2018,10261,ess_f,192.7515283827286
10,2018,10285,ess_f,343.1982820615719
10,2018,21720,ess_f,467.64185183478315
10,2018,21740,ess_f,330.30102108276634
10,2019,10110,ess_f,279.89460723061603
10,2019,10112,ess_f,173.05614739430715
10,2019,10115,ess_f,71.19857124376361
10,2019,10130,ess_f,1009.3339644849666
10,2019,10210,ess_f,509.0841920052385
10,2019,10261,ess_f,208.1921155581206
10,2019,10285,ess_f,289.3032271296639
10,2019,21720,ess_f,20.376731099391026
10,2019,21740,ess_f,204.54774888144658
10,2021,10130,ess_f,191.98302263506906
10,2021,10210,ess_f,175.69126401984846
10,2021,10261,ess_f,818.8110337001023
10,2021,21740,ess_f,62.13834181035829
10,2017,10110,ess_m,48.01857139275344
10,2017,10112,ess_m,62.20987125509925
10,2017,10115,ess_m,49.078255928059754
10,2017,10130,ess_m,295.8332818780857
10,2017,10210,ess_m,439.85081058072996
10,2017,10261,ess_m,219.49470375578167
10,2017,10285,ess_m,173.34372290481863
10,2017,21720,ess_m,399.0436497361254
10,2017,21740,ess_m,196.51522464674696
10,2018,10110,ess_m,152.4383649453927
10,2018,10112,ess_m,292.06556881132707
10,2018,10115,ess_m,202.60304742653523
10,2018,10130,ess_m,449.02528394165273
10,2018,10210,ess_m,221.74068951447023
10,2018,10261,ess_m,162.13159543576955
10,2018,10285,ess_m,141.62630214695128
10,2018,21720,ess_m,197.1194025520833
10,2018,21740,ess_m,205.6829351105016
10,2019,10110,ess_m,236.83985570515281
10,2019,10112,ess_m,211.24829839305573
10,2019,10115,ess_m,26.366767837042882
10,2019,10130,ess_m,188.78232626648307
10,2019,10210,ess_m,186.18594932877642
10,2019,10261,ess_m,77.98988281175612
10,2019,10285,ess_m,190.73913478066848
10,2019,21720,ess_m,20.483041104606574
10,2019,21740,ess_m,151.07454453150714
10,2021,10130,ess_m,129.2050219887393
10,2021,10210,ess_m,78.87770127427427
10,2021,10261,ess_m,372.44285356109543
10,2021,21740,ess_m,80.87208250936413
10,2017,10110,ess_t,111.32683644209473
10,2017,10112,ess_t,96.30604506864279
10,2017,10115,ess_t,99.84608621159457
10,2017,10130,ess_t,318.0453675892212
10,2017,10210,ess_t,1585.1489938946484
10,2017,10261,ess_t,529.7961916595015
10,2017,10285,ess_t,383.48995724625405
10,2017,21720,ess_t,976.1350606134082
10,2017,21740,ess_t,2221.846310576574
10,2018,10110,ess_t,419.27935171868324
10,2018,10112,ess_t,928.8030076045645
10,2018,10115,ess_t,95.9710907987605
10,2018,10130,ess_t,250.77699255401006
10,2018,10210,ess_t,499.5519740963026
10,2018,10261,ess_t,220.46002228935183
10,2018,10285,ess_t,366.090440463077
10,2018,21720,ess_t,977.4971140000853
10,2018,21740,ess_t,497.97305771275387
10,2019,10110,ess_t,444.66130017351935
10,2019,10112,ess_t,618.622779390455
10,2019,10115,ess_t,81.64131932904911
10,2019,10130,ess_t,784.0199514311064
10,2019,10210,ess_t,579.0999026889223
10,2019,10261,ess_t,101.18392634666706
10,2019,10285,ess_t,341.8475411524391
10,2019,21720,ess_t,1394.46144195864
10,2019,21740,ess_t,2095.6135283414364
10,2021,10130,ess_t,345.7943405102402
10,2021,10210,ess_t,136.51209304489086
10,2021,10261,ess_t,868.500692779802
10,2021,21740,ess_t,1265.8660290653117
11,2017,10110,ess_f,147.87677018611276
11,2017,10112,ess_f,385.4308863614669
11,2017,10115,ess_f,212.5416875862203
11,2017,10130,ess_f,270.2766502665871
11,2017,10210,ess_f,391.0235684905877
11,2017,10261,ess_f,183.41094243949
11,2017,10285,ess_f,197.2317110732858
11,2017,21720,ess_f,404.3599993993535
11,2017,21740,ess_f,139.62715528080727
11,2018,10110,ess_f,225.19514781259753
11,2018,10112,ess_f,228.65005125122593
11,2018,10115,ess_f,111.1739626223583
11,2018,10130,ess_f,163.43134928795956
11,2018,10210,ess_f,442.56469137658945
11,2018,10261,ess_f,218.22500808811415
11,2018,10285,ess_f,65.81953975621111
11,2018,21720,ess_f,401.6264787668512
11,2018,21740,ess_f,319.9936730638299
11,2019,10110,ess_f,210.8541895877699
11,2019,10112,ess_f,141.1398609644356
11,2019,10115,ess_f,100.71468915980866
11,2019,10130,ess_f,703.276358886596
11,2019,10210,ess_f,624.4067511879034
11,2019,10261,ess_f,302.19294002815445
11,2019,10285,ess_f,383.22881299441855
11,2019,21720,ess_f,14.900487033135457
11,2019,21740,ess_f,161.87559652183154
11,2021,10130,ess_f,216.37127613618537
11,2021,10210,ess_f,262.58453375243926
11,2021,10261,ess_f,138.13432389059145
11,2021,21740,ess_f,447.23341518536165
11,2017,10110,ess_m,45.380092609670314
11,2017,10112,ess_m,396.105757518261
11,2017,10115,ess_m,153.32420811236625
11,2017,10130,ess_m,101.27137582641427
11,2017,10210,ess_m,611.5002032921503
11,2017,10261,ess_m,71.11133719492634
11,2017,10285,ess_m,189.95835668565718
11,2017,21720,ess_m,537.9893269114953
11,2017,21740,ess_m,163.2213685936868
11,2018,10110,ess_m,570.1952795514638
11,2018,10112,ess_m,221.36964049903298
11,2018,10115,ess_m,12.328533464338593
11,2018,10130,ess_m,682.1068714998456
11,2018,10210,ess_m,282.04005353827546
11,2018,10261,ess_m,84.90462936413466
11,2018,10285,ess_m,97.10133521933679
11,2018,21720,ess_m,385.4535438687731
11,2018,21740,ess_m,208.26419177379012
11,2019,10110,ess_m,247.3946910383755
11,2019,10112,ess_m,136.62581255680553
11,2019,10115,ess_m,35.595973606078914
11,2019,10130,ess_m,250.21337656693387
11,2019,10210,ess_m,516.3532736011442
11,2019,10261,ess_m,437.32985804300023
11,2019,10285,ess_m,236.40998782803655
11,2019,21720,ess_m,15.06383074089884
11,2019,21740,ess_m,270.45071222614735
11,2021,10130,ess_m,564.4340361608257
11,2021,10210,ess_m,234.00265581384818
11,2021,10261,ess_m,156.08252495082615
11,2021,21740,ess_m,130.91453847789379
11,2017,10110,ess_t,128.7737091579811
11,2017,10112,ess_t,1354.140907008925
11,2017,10115,ess_t,279.5704897799214
11,2017,10130,ess_t,466.4178734677312
11,2017,10210,ess_t,893.4002435987782
11,2017,10261,ess_t,308.7499090984106
11,2017,10285,ess_t,246.0815571385604
11,2017,21720,ess_t,946.1665062445388
11,2017,21740,ess_t,2567.712799700766
11,2018,10110,ess_t,2472.4389878033644
11,2018,10112,ess_t,656.6284264829585
11,2018,10115,ess_t,103.84307142322174
11,2018,10130,ess_t,319.05186650257787
11,2018,10210,ess_t,538.1376253958533
11,2018,10261,ess_t,566.5709151018533
11,2018,10285,ess_t,103.21069980844356
11,2018,21720,ess_t,1189.9260534317993
11,2018,21740,ess_t,1267.8785748525836
11,2019,10110,ess_t,249.1283617429313
11,2019,10112,ess_t,793.1157606975748
11,2019,10115,ess_t,59.08329890523372
11,2019,10130,ess_t,677.3432179606197
11,2019,10210,ess_t,884.8467573460812
11,2019,10261,ess_t,752.5799025639699
11,2019,10285,ess_t,762.0592835537158
11,2019,21720,ess_t,454.59064745116
11,2019,21740,ess_t,1657.5179057804703
11,2021,10130,ess_t,326.53777410376296
11,2021,10210,ess_t,359.5588357631637
11,2021,10261,ess_t,677.6794451539059
11,2021,21740,ess_t,479.3779963051776
12,2017,10110,ess_f,265.3920573467347
12,2017,10112,ess_f,133.69486090138466
12,2017,10115,ess_f,391.8400371740951
12,2017,10130,ess_f,161.06874230075192
12,2017,10210,ess_f,371.44101880248394
12,2017,10261,ess_f,379.7210925878142
12,2017,10285,ess_f,537.0374639969525
12,2017,21720,ess_f,806.6136235544377
12,2017,21740,ess_f,130.22602989545868
12,2018,10110,ess_f,1135.0730543733196
12,2018,10112,ess_f,179.9595040802541
12,2018,10115,ess_f,33.63558121813782
12,2018,10130,ess_f,164.3597474428184
12,2018,10210,ess_f,268.59736263382
12,2018,10261,ess_f,310.53623072105836
12,2018,10285,ess_f,281.2578461176721
12,2018,21720,ess_f,420.1376641399848
12,2018,21740,ess_f,257.2167498357197
12,2019,10110,ess_f,225.60654488909938
12,2019,10112,ess_f,82.69880269999405
12,2019,10115,ess_f,8.28973258113269
12,2019,10130,ess_f,243.03724172260803
12,2019,10210,ess_f,223.95424502453085
12,2019,10261,ess_f,56.31550915212904
12,2019,10285,ess_f,311.03865984403916
12,2019,21720,ess_f,14.771095441427196
12,2019,21740,ess_f,335.0352244331812
12,2021,10130,ess_f,415.75161144579727
12,2021,10210,ess_f,166.94313202713164
12,2021,10261,ess_f,469.87773968815895
12,2021,21740,ess_f,249.02514476497353
12,2017,10110,ess_m,81.95343411539672
12,2017,10112,ess_m,11.646188508449871
12,2017,10115,ess_m,46.34948291916487
12,2017,10130,ess_m,241.2405951363684
12,2017,10210,ess_m,193.37874577221334
12,2017,10261,ess_m,223.86278978792737
12,2017,10285,ess_m,177.3769993285734
12,2017,21720,ess_m,1091.9567114534682
12,2017,21740,ess_m,132.52513280305894
12,2018,10110,ess_m,106.26457894815597
12,2018,10112,ess_m,179.4306658842594
12,2018,10115,ess_m,46.13784763829711
12,2018,10130,ess_m,396.86395084110404
12,2018,10210,ess_m,177.35689799815805
12,2018,10261,ess_m,126.11736434690336
12,2018,10285,ess_m,159.85756426466648
12,2018,21720,ess_m,544.6413284731204
12,2018,21740,ess_m,202.39283643401902
12,2019,10110,ess_m,895.7130397076367
12,2019,10112,ess_m,143.8171217000824
12,2019,10115,ess_m,8.101447764382618
12,2019,10130,ess_m,468.7703344555361
12,2019,10210,ess_m,183.08467256214695
12,2019,10261,ess_m,54.60244916471832
12,2019,10285,ess_m,296.28864943967983
12,2019,21720,ess_m,12.681596380914051
12,2019,21740,ess_m,146.57744520792843
12,2021,10130,ess_m,464.37235051701435
12,2021,10210,ess_m,447.0383801000677
12,2021,10261,ess_m,173.63501808781572
12,2021,21740,ess_m,189.85132015628923
12,2017,10110,ess_t,253.88092457186724
12,2017,10112,ess_t,45.98015777794002
12,2017,10115,ess_t,447.73510772670943
12,2017,10130,ess_t,417.491990052236
12,2017,10210,ess_t,474.4705856108875
12,2017,10261,ess_t,331.3021874839439
12,2017,10285,ess_t,380.4978646119116
12,2017,21720,ess_t,544.7653215456403
12,2017,21740,ess_t,3023.518982762594
12,2018,10110,ess_t,699.3618302774788
12,2018,10112,ess_t,1053.3079105770712
12,2018,10115,ess_t,66.84594817845843
12,2018,10130,ess_t,302.98241014564076
12,2018,10210,ess_t,382.0717022522507
12,2018,10261,ess_t,424.52088254264754
12,2018,10285,ess_t,363.8680193004925
12,2018,21720,ess_t,504.2625254189659
12,2018,21740,ess_t,1508.8972443420475
12,2019,10110,ess_t,342.5228298945446
12,2019,10112,ess_t,193.4847877475731
12,2019,10115,ess_t,10.29096566862201
12,2019,10130,ess_t,950.6265744818999
12,2019,10210,ess_t,256.76333234091584
12,2019,10261,ess_t,316.0847023059462
12,2019,10285,ess_t,585.0685656469004
12,2019,21720,ess_t,697.1546014923338
12,2019,21740,ess_t,4300.183261682766
12,2021,10130,ess_t,403.4705806917943
12,2021,10210,ess_t,604.1331028838381
12,2021,10261,ess_t,508.8315765835093
12,2021,21740,ess_t,559.3245337735178
13,2017,10110,ess_f,553.6416207206175
13,2017,10112,ess_f,499.2214925525969
13,2017,10115,ess_f,29.282611656561315
13,2017,10130,ess_f,425.1996474162257
13,2017,10210,ess_f,572.6462946787113
13,2017,10261,ess_f,197.81234813313839
13,2017,10285,ess_f,420.60993874446945
13,2017,21720,ess_f,439.0101503248904
13,2017,21740,ess_f,120.72397415776008
13,2018,10110,ess_f,162.0673763420987
13,2018,10112,ess_f,277.4975764174259
13,2018,10115,ess_f,65.0447705114896
13,2018,10130,ess_f,517.9476415664603
13,2018,10210,ess_f,573.4964837767224
13,2018,10261,ess_f,685.9622790313506
13,2018,10285,ess_f,90.3879986033932
13,2018,21720,ess_f,352.44993751515085
13,2018,21740,ess_f,286.91151151377323
13,2019,10110,ess_f,392.99124593197456
13,2019,10112,ess_f,89.13290627322752
13,2019,10115,ess_f,35.037258726458035
13,2019,10130,ess_f,237.93552076627785
13,2019,10210,ess_f,454.23526261952145
13,2019,10261,ess_f,131.76853139633923
13,2019,10285,ess_f,408.25832327148754
13,2019,21720,ess_f,17.14617964436123
13,2019,21740,ess_f,170.49935395653117
13,2021,10130,ess_f,128.29979796325205
13,2021,10210,ess_f,997.3727082237262
13,2021,10261,ess_f,710.0443493766633
13,2021,21740,ess_f,279.1960281056268
13,2017,10110,ess_m,276.19383131479185
13,2017,10112,ess_m,198.49466783382854
13,2017,10115,ess_m,32.14593510382266
13,2017,10130,ess_m,168.01780846641932
13,2017,10210,ess_m,586.2607802971601
13,2017,10261,ess_m,164.1317882752173
13,2017,10285,ess_m,98.29938845430834
13,2017,21720,ess_m,318.93102226828927
13,2017,21740,ess_m,122.31532311039885
13,2018,10110,ess_m,233.1308285612495
13,2018,10112,ess_m,173.73463366155318
13,2018,10115,ess_m,75.19930707305645
13,2018,10130,ess_m,1251.5391755629605
13,2018,10210,ess_m,374.68838655225807
13,2018,10261,ess_m,420.5017870142007
13,2018,10285,ess_m,89.47379946884202
13,2018,21720,ess_m,346.88633421481074
13,2018,21740,ess_m,274.65797410902496
13,2019,10110,ess_m,125.72500952064304
13,2019,10112,ess_m,234.02098113470802
13,2019,10115,ess_m,9.197933809473184
13,2019,10130,ess_m,573.7614787893939
13,2019,10210,ess_m,424.7313370997828
13,2019,10261,ess_m,485.2685425493716
13,2019,10285,ess_m,217.9718243380154
13,2019,21720,ess_m,18.05924664287817
13,2019,21740,ess_m,99.37604253275188
13,2021,10130,ess_m,131.7861594897865
13,2021,10210,ess_m,277.56948220762297
13,2021,10261,ess_m,409.1151349054789
13,2021,21740,ess_m,143.1161212372918
13,2017,10110,ess_t,1022.657590239423
13,2017,10112,ess_t,546.5360808713747
13,2017,10115,ess_t,47.8736369623741
13,2017,10130,ess_t,345.8195898902877
13,2017,10210,ess_t,875.931768032509
13,2017,10261,ess_t,728.3375795301152
13,2017,10285,ess_t,268.60101645268736
13,2017,21720,ess_t,1006.8855422096416
13,2017,21740,ess_t,2126.2453278705193
13,2018,10110,ess_t,2783.0400553666036
13,2018,10112,ess_t,404.80060072869725
13,2018,10115,ess_t,170.16466115543693
13,2018,10130,ess_t,767.6992495790678
13,2018,10210,ess_t,1034.1114279330757
13,2018,10261,ess_t,926.1082413456155
